,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
67,17-10-2010,Juventus,Lecce,4.0,0.0,H,12.0,5.0,9.0,8.0,1.1428571428571428,1.1428571428571428,D,W,L,W,D,W,D,D,L,W,7,17,7.0,DWLWD,WLDDW,8,8,0,0,0,0,0,0,0,0,0.42857142857142855,-0.42857142857142855,0.0,0.0,-10
68,17-10-2010,Palermo,Bologna,4.0,1.0,H,10.0,7.0,9.0,8.0,1.1428571428571428,1.0,W,D,W,L,L,D,D,W,D,L,8,14,7.0,LLWDW,LDWDD,7,6,0,0,0,0,0,0,0,0,0.14285714285714285,-0.14285714285714285,0.14285714285714285,0.14285714285714285,-6
69,17-10-2010,Sampdoria,Fiorentina,2.0,1.0,H,7.0,6.0,6.0,7.0,1.0,0.7142857142857143,D,D,D,L,D,L,W,D,L,L,18,9,7.0,DLDDD,LLDWL,4,4,0,0,0,0,0,0,0,0,0.14285714285714285,-0.14285714285714285,0.2857142857142857,0.0,9
70,23-10-2010,Fiorentina,Bari,2.0,1.0,H,7.0,6.0,9.0,11.0,0.625,1.0,L,L,W,D,L,L,L,W,L,D,9,20,8.0,LDWLL,DLWLL,4,4,0,0,0,0,0,0,0,0,-0.25,-0.625,-0.375,0.0,-11
71,24-10-2010,Bologna,Juventus,0.0,0.0,NH,8.0,16.0,12.0,9.0,0.875,1.375,L,D,D,W,D,W,D,W,L,W,14,7,8.0,DWDDL,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.5,0.875,-0.5,-0.5,7
72,24-10-2010,Chievo,Cesena,2.0,1.0,H,9.0,5.0,8.0,8.0,1.25,1.0,L,D,L,W,L,D,L,L,L,W,11,16,8.0,LWLDL,WLLLD,4,4,0,0,0,0,0,0,0,0,0.125,-0.375,0.25,0.0,-5
73,24-10-2010,Genoa,Catania,1.0,0.0,H,7.0,8.0,9.0,7.0,1.0,1.125,L,W,L,D,D,D,L,D,W,D,10,13,8.0,DDLWL,DWDLD,5,6,0,0,0,0,0,0,0,0,-0.25,0.125,-0.125,-0.125,-3
74,24-10-2010,Inter,Sampdoria,1.0,1.0,NH,9.0,9.0,3.0,7.0,1.75,1.25,W,D,L,W,W,W,D,D,D,L,2,18,8.0,WWLDW,LDDDW,10,6,0,0,0,0,0,0,0,0,0.75,0.25,0.5,0.5,-16
75,24-10-2010,Lazio,Cagliari,2.0,1.0,H,10.0,7.0,5.0,6.0,2.0,0.875,W,W,W,D,W,L,D,L,D,D,5,15,8.0,WDWWW,DDLDL,13,3,1,0,0,0,0,0,0,0,0.625,0.125,1.125,1.25,-10
76,24-10-2010,Lecce,Brescia,2.0,1.0,H,5.0,7.0,12.0,9.0,1.0,1.125,L,W,D,D,L,L,L,L,W,W,17,19,8.0,LDDWL,WWLLL,5,6,0,0,0,0,0,0,1,0,-0.875,-0.25,-0.125,-0.125,-2
77,24-10-2010,Parma,Roma,0.0,0.0,NH,6.0,7.0,8.0,12.0,0.75,1.0,D,L,L,D,D,W,L,W,L,D,12,6,8.0,DDLLD,DLWLW,3,7,0,0,0,0,0,0,0,0,-0.25,-0.625,-0.25,-0.5,6
78,24-10-2010,Udinese,Palermo,2.0,1.0,H,4.0,14.0,9.0,10.0,0.875,1.375,W,W,D,L,L,W,W,D,W,L,4,8,8.0,LLDWW,LWDWW,7,10,0,0,0,0,0,0,0,0,-0.625,0.5,-0.5,-0.375,-4
79,25-10-2010,Napoli,Milan,1.0,2.0,NH,13.0,11.0,9.0,5.0,1.5,1.75,D,W,W,L,W,W,W,W,D,D,3,1,8.0,WLWWD,DDWWW,10,11,0,0,0,0,1,0,0,0,0.5,0.75,-0.25,-0.125,2
80,29-10-2010,Genoa,Inter,0.0,1.0,NH,8.0,10.0,9.0,4.0,1.2222222222222223,1.6666666666666667,W,L,W,L,D,D,W,D,L,W,10,2,9.0,DLWLW,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.1111111111111111,0.6666666666666666,-0.4444444444444444,-0.1111111111111111,8
81,30-10-2010,Milan,Juventus,1.0,2.0,NH,13.0,16.0,6.0,9.0,1.8888888888888888,1.3333333333333333,W,W,W,W,D,D,W,D,W,L,1,7,9.0,DWWWW,LWDWD,13,8,1,0,0,0,0,0,0,0,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.5555555555555556,-6
82,30-10-2010,Roma,Lecce,2.0,0.0,H,7.0,7.0,12.0,13.0,1.0,1.2222222222222223,D,W,L,W,L,W,L,W,D,D,6,17,9.0,LWLWD,DDWLW,7,8,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.6666666666666666,-0.2222222222222222,-0.1111111111111111,-11
83,31-10-2010,Bari,Udinese,0.0,2.0,NH,7.0,6.0,13.0,10.0,0.8888888888888888,1.1111111111111112,L,L,L,W,L,W,W,W,D,L,20,4,9.0,LWLLL,LDWWW,3,10,0,0,1,0,1,0,0,0,-0.6666666666666666,-0.4444444444444444,-0.2222222222222222,-0.7777777777777778,16
84,31-10-2010,Brescia,Napoli,0.0,1.0,NH,8.0,14.0,11.0,11.0,1.0,1.3333333333333333,L,L,L,L,W,L,D,W,W,L,19,3,9.0,WLLLL,LWWDL,3,7,0,0,1,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.4444444444444444,16
85,31-10-2010,Cagliari,Bologna,2.0,0.0,H,8.0,8.0,8.0,12.0,0.7777777777777778,0.8888888888888888,L,L,D,L,D,D,L,D,D,W,15,14,9.0,DLDLL,WDDLD,2,6,0,0,0,0,0,0,0,0,0.0,-0.4444444444444444,-0.1111111111111111,-0.4444444444444444,1
86,31-10-2010,Catania,Fiorentina,0.0,0.0,NH,8.0,9.0,8.0,10.0,1.0,0.8888888888888888,L,D,L,D,W,W,L,L,W,D,13,9,9.0,WDLDL,DWLLW,5,7,0,0,0,0,0,0,0,0,0.0,-0.1111111111111111,0.1111111111111111,-0.2222222222222222,4
87,31-10-2010,Cesena,Sampdoria,0.0,1.0,NH,6.0,10.0,10.0,8.0,0.8888888888888888,1.2222222222222223,L,D,L,L,L,D,W,D,D,D,16,18,9.0,LLLDL,DDDWD,1,7,0,0,0,0,0,0,0,0,-0.4444444444444444,0.2222222222222222,-0.3333333333333333,-0.6666666666666666,-2
88,31-10-2010,Palermo,Lazio,0.0,1.0,NH,15.0,12.0,12.0,6.0,1.2222222222222223,2.111111111111111,L,W,W,D,W,W,W,W,W,D,8,5,9.0,WDWWL,DWWWW,10,13,0,0,0,0,1,0,0,0,0.3333333333333333,0.6666666666666666,-0.8888888888888888,-0.3333333333333333,3
89,31-10-2010,Parma,Chievo,0.0,0.0,NH,6.0,11.0,8.0,9.0,0.7777777777777778,1.4444444444444444,D,D,L,L,D,W,L,D,L,W,12,11,9.0,DLLDD,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.2222222222222222,0.2222222222222222,-0.6666666666666666,-0.4444444444444444,1
90,06-11-2010,Bologna,Lecce,2.0,0.0,H,8.0,7.0,14.0,15.0,0.8,1.1,L,D,L,D,D,L,W,L,W,D,14,17,10.0,DDLDL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.6,-0.8,-0.3,-0.4,-3
91,06-11-2010,Inter,Brescia,1.0,1.0,NH,11.0,8.0,4.0,12.0,1.8,0.9,W,D,W,D,L,L,L,L,L,L,2,19,10.0,LDWDW,LLLLL,8,0,0,0,0,0,0,0,1,1,0.7,-0.4,0.9,0.8,-17
92,07-11-2010,Bari,Milan,2.0,3.0,NH,7.0,14.0,15.0,8.0,0.8,1.7,L,L,L,L,W,L,W,W,W,W,20,1,10.0,WLLLL,WWWWL,3,12,0,0,1,0,0,0,0,0,-0.8,0.6,-0.9,-0.9,19
93,07-11-2010,Fiorentina,Chievo,1.0,0.0,H,9.0,11.0,10.0,9.0,0.9,1.4,D,W,L,L,W,D,W,L,D,L,9,11,10.0,WLLWD,LDLWD,7,5,0,0,0,0,0,0,0,0,-0.1,0.2,-0.5,0.2,-2
94,07-11-2010,Juventus,Cesena,3.0,1.0,H,18.0,6.0,10.0,11.0,1.5,0.8,W,D,W,D,W,L,L,D,L,L,7,16,10.0,WDWDW,LLDLL,11,1,0,0,0,0,0,0,0,0,0.8,-0.5,0.7,1.0,-9
95,07-11-2010,Lazio,Roma,0.0,2.0,NH,13.0,9.0,6.0,12.0,2.2,1.2,W,W,W,W,W,W,D,W,L,W,5,6,10.0,WWWWW,WLWDW,15,10,1,1,0,0,0,0,0,0,0.7,-0.3,1.0,0.5,-1
96,07-11-2010,Napoli,Parma,2.0,0.0,H,15.0,6.0,11.0,8.0,1.5,0.8,W,L,D,W,W,D,D,D,L,L,3,12,10.0,WWDLW,LLDDD,10,3,0,0,0,0,0,0,0,0,0.4,-0.2,0.7,0.7,-9
97,07-11-2010,Palermo,Genoa,1.0,0.0,H,15.0,8.0,13.0,10.0,1.1,1.1,L,L,W,W,D,L,W,L,W,L,8,10,10.0,DWWLL,LWLWL,7,6,0,0,0,0,0,0,0,0,0.2,-0.2,0.0,0.1,-2
98,07-11-2010,Sampdoria,Catania,0.0,0.0,NH,11.0,8.0,8.0,8.0,1.4,1.0,W,D,W,D,D,D,L,D,L,D,18,13,10.0,DDWDW,DLDLD,9,3,0,0,0,0,0,0,0,0,0.3,0.0,0.4,0.6,5
99,07-11-2010,Udinese,Cagliari,1.0,1.0,NH,8.0,10.0,10.0,8.0,1.3,1.0,W,W,W,W,D,W,L,L,D,L,4,15,10.0,DWWWW,LDLLW,13,4,1,0,0,0,0,0,0,0,-0.2,0.2,0.3,0.9,-11
100,10-11-2010,Brescia,Juventus,1.0,1.0,NH,9.0,21.0,13.0,11.0,0.9090909090909091,1.6363636363636365,D,L,L,L,L,W,W,D,W,D,19,7,11.0,LLLLD,DWDWW,1,11,0,0,0,0,0,0,0,0,-0.36363636363636365,0.9090909090909091,-0.7272727272727273,-0.9090909090909091,12
101,10-11-2010,Cagliari,Napoli,0.0,1.0,NH,11.0,17.0,9.0,11.0,1.0,1.6363636363636365,D,W,L,L,D,W,W,L,D,W,15,3,11.0,DLLWD,WDLWW,5,10,0,0,0,0,0,0,0,0,0.18181818181818182,0.5454545454545454,-0.6363636363636364,-0.45454545454545453,12
102,10-11-2010,Catania,Udinese,1.0,0.0,H,8.0,9.0,8.0,11.0,1.0,1.2727272727272727,D,D,L,D,L,D,W,W,W,W,13,4,11.0,LDLDD,WWWWD,3,13,0,0,0,0,0,0,0,0,0.0,-0.18181818181818182,-0.2727272727272727,-0.9090909090909091,9
103,10-11-2010,Cesena,Lazio,1.0,0.0,H,7.0,13.0,14.0,8.0,0.7272727272727273,2.0,L,L,L,D,L,L,W,W,W,W,16,5,11.0,LDLLL,WWWWL,1,12,0,0,1,0,0,0,0,0,-0.6363636363636364,0.45454545454545453,-1.2727272727272727,-1.0,11
104,10-11-2010,Chievo,Bari,0.0,0.0,NH,11.0,9.0,10.0,18.0,1.2727272727272727,0.7272727272727273,L,D,W,L,D,L,L,L,L,L,11,20,11.0,DLWDL,LLLLL,5,0,0,0,0,0,0,0,1,1,0.09090909090909091,-0.8181818181818182,0.5454545454545454,0.45454545454545453,-9
105,10-11-2010,Genoa,Bologna,1.0,0.0,H,8.0,10.0,11.0,14.0,1.0,1.0,L,L,W,L,W,W,L,D,L,D,10,14,11.0,WLWLL,DLDLW,6,5,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.36363636363636365,0.0,0.09090909090909091,-4
106,10-11-2010,Lecce,Inter,1.0,1.0,NH,7.0,12.0,17.0,5.0,1.0,1.7272727272727273,L,L,W,L,W,D,W,D,W,D,17,2,11.0,WLWLL,DWDWD,6,9,0,0,0,0,0,0,0,0,-0.9090909090909091,0.6363636363636364,-0.7272727272727273,-0.2727272727272727,15
107,10-11-2010,Milan,Palermo,3.0,1.0,H,17.0,16.0,10.0,13.0,1.8181818181818181,1.2727272727272727,W,L,W,W,W,W,L,L,W,W,1,8,11.0,WWWLW,WWLLW,12,9,0,0,0,0,0,0,0,0,0.6363636363636364,0.2727272727272727,0.5454545454545454,0.2727272727272727,-7
108,10-11-2010,Roma,Fiorentina,3.0,2.0,H,11.0,10.0,12.0,10.0,1.3636363636363635,1.0909090909090908,W,W,D,W,L,W,D,W,L,L,6,9,11.0,LWDWW,LLWDW,10,7,0,0,0,0,0,0,0,0,-0.09090909090909091,0.0,0.2727272727272727,0.2727272727272727,-3
109,11-11-2010,Parma,Sampdoria,1.0,0.0,H,6.0,11.0,10.0,8.0,0.7272727272727273,1.3636363636363635,L,D,D,D,L,D,W,D,W,D,12,18,11.0,LDDDL,DWDWD,3,9,0,0,0,0,0,0,0,0,-0.36363636363636365,0.2727272727272727,-0.6363636363636364,-0.5454545454545454,-6
110,13-11-2010,Fiorentina,Cesena,1.0,0.0,H,12.0,8.0,13.0,14.0,1.0,0.9166666666666666,L,W,D,W,L,W,L,L,L,D,9,16,12.0,LWDWL,DLLLW,7,4,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.5,0.08333333333333333,0.25,-7
111,13-11-2010,Juventus,Roma,1.0,1.0,NH,22.0,14.0,12.0,14.0,1.5833333333333333,1.5,D,W,W,D,W,W,W,W,D,W,7,6,12.0,WDWWD,WDWWW,11,13,0,0,0,0,1,0,0,0,0.8333333333333334,0.0,0.08333333333333333,-0.16666666666666666,1
112,14-11-2010,Bari,Parma,0.0,1.0,NH,9.0,7.0,18.0,10.0,0.75,0.9166666666666666,D,L,L,L,L,W,L,D,D,D,20,12,12.0,LLLLD,DDDLW,1,6,0,0,0,0,0,0,0,0,-0.75,-0.25,-0.16666666666666666,-0.4166666666666667,8
113,14-11-2010,Bologna,Brescia,1.0,0.0,H,10.0,10.0,15.0,14.0,0.9166666666666666,0.9166666666666666,L,W,L,D,L,D,D,L,L,L,14,19,12.0,LDLWL,LLLDD,4,2,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.3333333333333333,0.0,0.16666666666666666,-5
114,14-11-2010,Cagliari,Genoa,0.0,1.0,NH,11.0,9.0,10.0,11.0,0.9166666666666666,1.1666666666666667,L,D,W,L,L,W,L,L,W,L,15,10,12.0,LLWDL,LWLLW,4,6,0,0,0,0,0,0,0,0,0.08333333333333333,-0.16666666666666666,-0.25,-0.16666666666666666,5
115,14-11-2010,Inter,Milan,0.0,1.0,NH,13.0,20.0,6.0,11.0,1.6666666666666667,1.9166666666666667,D,D,W,D,W,W,W,L,W,W,2,1,12.0,WDWDD,WWLWW,9,12,0,0,0,0,0,0,0,0,0.5833333333333334,0.75,-0.25,-0.25,1
116,14-11-2010,Lazio,Napoli,2.0,0.0,H,13.0,18.0,9.0,11.0,1.8333333333333333,1.75,L,L,W,W,W,W,W,W,L,D,5,3,12.0,WWWLL,DLWWW,9,10,0,0,0,0,1,0,0,0,0.3333333333333333,0.5833333333333334,0.08333333333333333,-0.08333333333333333,2
117,14-11-2010,Palermo,Catania,3.0,1.0,H,17.0,9.0,16.0,8.0,1.1666666666666667,1.1666666666666667,L,W,L,L,W,W,D,D,L,D,8,13,12.0,WLLWL,DLDDW,6,6,0,0,0,0,0,0,0,0,0.08333333333333333,0.08333333333333333,0.0,0.0,-5
118,14-11-2010,Sampdoria,Chievo,0.0,0.0,NH,11.0,11.0,9.0,10.0,1.25,1.25,L,D,W,D,W,D,L,D,W,L,18,11,12.0,WDWDL,LWDLD,8,5,0,0,0,0,0,0,0,0,0.16666666666666666,0.08333333333333333,0.0,0.25,7
119,14-11-2010,Udinese,Lecce,4.0,0.0,H,9.0,8.0,12.0,18.0,1.1666666666666667,1.0,L,D,W,W,W,D,L,L,W,L,4,17,12.0,WWWDL,LWLLD,10,4,0,0,0,0,0,0,0,0,-0.25,-0.8333333333333334,0.16666666666666666,0.5,-13
120,20-11-2010,Milan,Fiorentina,1.0,0.0,H,21.0,13.0,11.0,13.0,2.0,1.1538461538461537,W,W,W,L,W,W,L,W,D,W,1,9,13.0,WLWWW,WDWLW,12,10,1,0,0,0,0,0,0,0,0.7692307692307693,0.0,0.8461538461538461,0.15384615384615385,-8
121,20-11-2010,Roma,Udinese,2.0,0.0,H,15.0,13.0,15.0,12.0,1.4615384615384615,1.3076923076923077,D,W,W,W,D,W,L,D,W,W,6,4,13.0,DWWWD,WWDLW,11,10,0,0,0,0,0,0,0,0,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,2
122,21-11-2010,Brescia,Cagliari,1.0,2.0,NH,10.0,11.0,15.0,11.0,0.8461538461538461,0.8461538461538461,L,D,D,L,L,L,L,D,W,L,19,15,13.0,LLDDL,LWDLL,2,4,0,0,0,0,0,0,0,0,-0.38461538461538464,0.0,0.0,-0.15384615384615385,4
123,21-11-2010,Catania,Bari,1.0,0.0,H,10.0,9.0,11.0,19.0,1.0769230769230769,0.6923076923076923,L,W,D,D,L,L,D,L,L,L,13,20,13.0,LDDWL,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.7692307692307693,0.38461538461538464,0.3076923076923077,-7
124,21-11-2010,Cesena,Palermo,1.0,2.0,NH,8.0,20.0,15.0,17.0,0.8461538461538461,1.3076923076923077,L,W,L,L,L,W,L,W,L,L,16,8,13.0,LLLWL,LLWLW,3,6,0,0,0,0,0,0,0,0,-0.5384615384615384,0.23076923076923078,-0.46153846153846156,-0.23076923076923078,8
125,21-11-2010,Chievo,Inter,2.0,1.0,H,11.0,13.0,10.0,7.0,1.2307692307692308,1.5384615384615385,D,D,L,D,W,L,D,D,W,D,11,2,13.0,WDLDD,DWDDL,6,6,0,0,0,0,0,0,0,0,0.07692307692307693,0.46153846153846156,-0.3076923076923077,0.0,9
126,21-11-2010,Genoa,Juventus,0.0,2.0,NH,10.0,23.0,11.0,13.0,1.3076923076923077,1.5384615384615385,W,W,L,L,W,D,D,W,W,D,10,7,13.0,WLLWW,DWWDD,9,9,0,0,0,0,0,0,0,0,-0.07692307692307693,0.7692307692307693,-0.23076923076923078,0.0,3
127,21-11-2010,Lecce,Sampdoria,2.0,3.0,NH,8.0,11.0,22.0,9.0,0.9230769230769231,1.2307692307692308,L,D,L,L,W,D,L,D,W,D,17,18,13.0,WLLDL,DWDLD,4,6,0,0,0,0,0,0,0,0,-1.0769230769230769,0.15384615384615385,-0.3076923076923077,-0.15384615384615385,-1
128,21-11-2010,Napoli,Bologna,4.0,1.0,H,18.0,11.0,13.0,15.0,1.6153846153846154,1.0769230769230769,L,W,W,W,L,W,L,W,L,D,3,14,13.0,LWWWL,DLWLW,9,7,0,0,0,0,0,0,0,0,0.38461538461538464,-0.3076923076923077,0.5384615384615384,0.15384615384615385,-11
129,21-11-2010,Parma,Lazio,1.0,1.0,NH,8.0,15.0,10.0,9.0,1.0769230769230769,1.9230769230769231,W,W,L,D,D,W,L,L,W,W,12,5,13.0,DDLWW,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.15384615384615385,0.46153846153846156,-0.8461538461538461,-0.07692307692307693,7
130,27-11-2010,Juventus,Fiorentina,1.0,1.0,NH,25.0,13.0,13.0,14.0,1.6428571428571428,1.0714285714285714,W,D,D,W,W,L,W,L,W,D,7,9,14.0,WWDDW,DWLWL,11,7,0,0,0,0,0,0,0,0,0.8571428571428571,-0.07142857142857142,0.5714285714285714,0.2857142857142857,-2
131,27-11-2010,Sampdoria,Milan,1.0,1.0,NH,14.0,22.0,11.0,11.0,1.3571428571428572,2.0714285714285716,W,D,L,D,W,W,W,W,W,L,18,1,14.0,WDLDW,LWWWW,8,12,0,0,0,0,1,0,0,0,0.21428571428571427,0.7857142857142857,-0.7142857142857143,-0.2857142857142857,17
132,28-11-2010,Bari,Cesena,1.0,1.0,NH,9.0,9.0,20.0,17.0,0.6428571428571429,0.7857142857142857,L,L,D,L,L,L,L,W,L,L,20,16,14.0,LLDLL,LLWLL,1,3,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.5714285714285714,-0.14285714285714285,-0.14285714285714285,4
133,28-11-2010,Brescia,Genoa,0.0,0.0,NH,11.0,10.0,17.0,13.0,0.7857142857142857,1.2142857142857142,L,L,D,D,L,L,W,W,L,L,19,10,14.0,LDDLL,LLWWL,2,6,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.21428571428571427,-0.42857142857142855,-0.2857142857142857,9
134,28-11-2010,Cagliari,Lecce,3.0,2.0,H,13.0,10.0,12.0,25.0,1.0,0.8571428571428571,W,L,L,D,W,L,L,D,L,L,15,17,14.0,WDLLW,LLDLL,7,1,0,0,0,0,0,0,0,0,0.07142857142857142,-1.0714285714285714,0.14285714285714285,0.42857142857142855,-2
135,28-11-2010,Inter,Parma,5.0,2.0,H,14.0,9.0,9.0,11.0,1.4285714285714286,1.0714285714285714,L,L,D,D,W,D,W,W,L,D,2,12,14.0,WDDLL,DLWWD,5,8,0,0,0,0,0,0,0,0,0.35714285714285715,-0.14285714285714285,0.35714285714285715,-0.21428571428571427,-10
136,28-11-2010,Lazio,Catania,1.0,1.0,NH,16.0,11.0,10.0,11.0,1.8571428571428572,1.2142857142857142,D,W,L,L,W,W,L,W,D,D,5,13,14.0,WLLWD,DDWLW,7,8,0,0,0,0,0,0,0,0,0.42857142857142855,0.0,0.6428571428571429,-0.07142857142857142,-8
137,28-11-2010,Palermo,Roma,3.0,1.0,H,22.0,17.0,18.0,15.0,1.4285714285714286,1.5714285714285714,W,W,L,W,L,W,D,W,W,W,8,6,14.0,LWLWW,WWWDW,9,13,0,0,0,0,0,0,0,0,0.2857142857142857,0.14285714285714285,-0.14285714285714285,-0.2857142857142857,2
138,28-11-2010,Udinese,Napoli,3.0,1.0,H,13.0,22.0,14.0,14.0,1.2142857142857142,1.7142857142857142,L,W,L,D,W,W,L,W,W,W,4,3,14.0,WDLWL,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.07142857142857142,0.5714285714285714,-0.5,-0.35714285714285715,1
139,03-12-2010,Lazio,Inter,3.0,1.0,H,16.0,14.0,10.0,9.0,1.8571428571428572,1.4285714285714286,D,W,L,L,W,L,L,D,D,W,5,2,14.0,WLLWD,WDDLL,7,5,0,0,0,0,0,0,0,0,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.14285714285714285,3
140,04-12-2010,Chievo,Roma,2.0,2.0,NH,15.0,18.0,13.0,18.0,1.3333333333333333,1.4666666666666666,D,W,D,D,L,L,W,D,W,W,11,6,15.0,LDDWD,WWDWL,6,10,0,0,0,0,0,0,0,0,0.13333333333333333,0.0,-0.13333333333333333,-0.26666666666666666,5
141,04-12-2010,Milan,Brescia,3.0,0.0,H,23.0,11.0,12.0,17.0,2.0,0.8,D,W,W,W,W,D,L,L,D,D,1,19,15.0,WWWWD,DDLLD,13,3,0,0,0,0,0,0,0,0,0.7333333333333333,-0.4,1.2,0.6666666666666666,-18
142,05-12-2010,Catania,Juventus,1.0,3.0,NH,12.0,26.0,12.0,14.0,1.2,1.6,D,W,L,W,D,D,W,D,D,W,13,7,15.0,DWLWD,WDDWD,8,9,0,0,0,0,0,0,0,0,0.0,0.8,-0.4,-0.06666666666666667,6
143,05-12-2010,Cesena,Bologna,0.0,2.0,NH,10.0,14.0,18.0,19.0,0.8,1.1333333333333333,D,L,L,W,L,W,L,W,L,W,16,14,15.0,LWLLD,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2
144,05-12-2010,Fiorentina,Cagliari,1.0,0.0,H,14.0,16.0,15.0,14.0,1.0666666666666667,1.1333333333333333,D,L,W,L,W,W,W,L,L,D,9,15,15.0,WLWLD,DLLWW,7,7,0,0,0,0,0,0,0,0,-0.06666666666666667,0.13333333333333333,-0.06666666666666667,0.0,-6
145,05-12-2010,Lecce,Genoa,1.0,3.0,NH,12.0,10.0,28.0,13.0,0.8,1.2,L,L,L,D,L,D,L,W,W,L,17,10,15.0,LDLLL,LWWLD,1,7,0,0,1,0,0,0,0,0,-1.0666666666666667,-0.2,-0.4,-0.4,7
146,05-12-2010,Parma,Udinese,2.0,1.0,H,11.0,16.0,16.0,15.0,1.0,1.3333333333333333,L,D,W,W,L,W,L,W,L,D,12,4,15.0,LWWDL,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.06666666666666667,-0.3333333333333333,0.0,8
147,05-12-2010,Sampdoria,Bari,3.0,0.0,H,15.0,10.0,12.0,21.0,1.3333333333333333,0.6666666666666666,D,W,D,L,D,D,L,L,D,L,18,20,15.0,DLDWD,LDLLD,6,2,0,0,0,0,0,0,0,0,0.2,-0.7333333333333333,0.6666666666666666,0.26666666666666666,-2
148,06-12-2010,Napoli,Palermo,1.0,0.0,H,23.0,25.0,17.0,19.0,1.6,1.5333333333333334,L,W,L,W,W,W,W,W,L,W,3,8,15.0,WWLWL,WLWWW,9,12,0,0,0,0,1,0,0,0,0.4,0.4,0.06666666666666667,-0.2,-5
149,08-12-2010,Bologna,Chievo,2.0,1.0,H,14.0,15.0,19.0,13.0,1.1333333333333333,1.3333333333333333,W,L,W,L,W,D,W,D,D,L,14,11,15.0,WLWLW,LDDWD,9,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.13333333333333333,-0.2,0.2,3
150,11-12-2010,Genoa,Napoli,0.0,1.0,NH,13.0,24.0,14.0,17.0,1.3125,1.6875,W,D,L,W,W,W,L,W,L,W,10,3,16.0,WWLDW,WLWLW,10,9,0,0,0,0,0,0,0,0,-0.0625,0.4375,-0.375,0.0625,7
151,11-12-2010,Palermo,Parma,3.0,1.0,H,25.0,13.0,20.0,17.0,1.4375,1.125,L,W,W,W,L,W,L,D,W,W,8,12,16.0,LWWWL,WWDLW,9,10,0,0,0,0,0,0,0,0,0.3125,-0.25,0.3125,-0.0625,-4
152,11-12-2010,Udinese,Fiorentina,2.0,1.0,H,17.0,15.0,17.0,15.0,1.25,1.1875,L,W,L,W,L,W,D,L,W,L,4,9,16.0,LWLWL,LWLDW,6,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0625,-0.0625,-5
153,12-12-2010,Bologna,Milan,0.0,3.0,NH,16.0,26.0,20.0,12.0,1.25,2.0625,W,W,L,W,L,W,D,W,W,W,14,1,16.0,LWLWW,WWWDW,9,13,0,0,0,0,0,0,0,0,-0.25,0.875,-0.8125,-0.25,13
154,12-12-2010,Brescia,Sampdoria,1.0,0.0,H,11.0,18.0,20.0,12.0,0.75,1.4375,L,D,L,L,D,W,D,W,D,L,19,18,16.0,DLLDL,LDWDW,2,8,0,0,0,0,0,0,0,0,-0.5625,0.375,-0.6875,-0.375,1
155,12-12-2010,Cagliari,Catania,3.0,0.0,H,16.0,13.0,15.0,15.0,1.0625,1.125,L,W,W,L,L,L,D,W,L,W,15,13,16.0,LLWWL,WLWDL,6,7,0,0,0,0,0,0,0,0,0.0625,-0.125,-0.0625,-0.0625,2
156,12-12-2010,Juventus,Lazio,2.0,1.0,H,29.0,20.0,15.0,12.0,1.6875,1.875,W,D,W,D,D,W,D,D,W,L,7,5,16.0,DDWDW,LWDDW,9,8,0,0,0,0,0,0,0,0,0.875,0.5,-0.1875,0.0625,2
157,12-12-2010,Lecce,Chievo,3.0,2.0,H,13.0,16.0,31.0,15.0,0.75,1.25,L,L,L,L,D,L,D,W,D,D,17,11,16.0,DLLLL,DDWDL,1,6,0,0,1,0,0,0,0,0,-1.125,0.0625,-0.5,-0.3125,6
