,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
360,19-05-2007,Auxerre,Lille,2.0,1.0,H,36.0,43.0,39.0,40.0,1.2972972972972974,1.3243243243243243,L,W,D,D,L,W,L,L,L,W,8,10,37.0,LDDWL,WLLLW,5,6,0,0,0,0,0,0,0,0,-0.08108108108108109,0.08108108108108109,-0.02702702702702703,-0.02702702702702703,-2
361,19-05-2007,Le Mans,Bordeaux,1.0,1.0,NH,41.0,37.0,42.0,31.0,1.2702702702702702,1.5135135135135136,W,D,L,L,D,L,D,W,W,W,11,3,37.0,DLLDW,WWWDL,5,10,0,0,0,0,0,0,0,0,-0.02702702702702703,0.16216216216216217,-0.24324324324324326,-0.13513513513513514,8
362,19-05-2007,Lens,Nice,0.0,0.0,NH,47.0,31.0,38.0,37.0,1.5135135135135136,1.1081081081081081,L,W,L,W,D,W,L,D,D,W,4,16,37.0,DWLWL,WDDLW,7,8,0,0,0,0,0,0,0,0,0.24324324324324326,-0.16216216216216217,0.40540540540540543,-0.02702702702702703,-12
363,19-05-2007,Monaco,Lyon,1.0,0.0,H,42.0,61.0,38.0,25.0,1.2162162162162162,2.108108108108108,L,L,D,W,D,W,D,W,D,D,9,1,37.0,DWDLL,DDWDW,5,9,0,0,0,0,0,0,0,0,0.10810810810810811,0.972972972972973,-0.8918918918918919,-0.10810810810810811,8
364,19-05-2007,Nancy,Sochaux,5.0,2.0,H,32.0,43.0,40.0,43.0,1.2432432432432432,1.4594594594594594,L,W,W,W,L,W,W,L,D,L,12,6,37.0,LWWWL,LDLWW,9,7,0,0,0,0,0,0,0,0,-0.21621621621621623,0.0,-0.21621621621621623,0.05405405405405406,6
365,19-05-2007,Nantes,Toulouse,0.0,0.0,NH,28.0,41.0,46.0,42.0,0.918918918918919,1.4054054054054055,W,D,L,L,D,L,L,L,L,W,19,7,37.0,DLLDW,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.4864864864864865,-0.02702702702702703,-0.4864864864864865,0.05405405405405406,12
366,19-05-2007,Paris SG,Troyes,2.0,1.0,H,39.0,35.0,41.0,52.0,1.135135135135135,0.972972972972973,L,D,W,W,D,D,L,W,L,D,15,18,37.0,DWWDL,DLWLD,8,5,0,0,0,0,0,0,0,0,-0.05405405405405406,-0.4594594594594595,0.16216216216216217,0.08108108108108109,-3
367,19-05-2007,Rennes,Lorient,4.0,1.0,H,33.0,32.0,28.0,35.0,1.4324324324324325,1.3243243243243243,D,D,W,W,D,W,L,D,D,D,5,14,37.0,DWWDD,DDDLW,9,6,0,0,0,0,0,0,0,0,0.13513513513513514,-0.08108108108108109,0.10810810810810811,0.08108108108108109,-9
368,19-05-2007,Sedan,Valenciennes,1.0,1.0,NH,45.0,34.0,56.0,44.0,0.918918918918919,1.135135135135135,L,W,L,D,L,W,L,D,L,D,20,17,37.0,LDLWL,DLDLW,4,5,0,0,0,0,0,0,0,0,-0.2972972972972973,-0.2702702702702703,-0.21621621621621623,-0.02702702702702703,3
369,19-05-2007,St Etienne,Marseille,1.0,2.0,NH,51.0,50.0,47.0,37.0,1.3243243243243243,1.5675675675675675,L,W,D,L,L,W,W,W,W,D,13,2,37.0,LLDWL,DWWWW,4,13,0,0,0,0,1,0,0,0,0.10810810810810811,0.35135135135135137,-0.24324324324324326,-0.24324324324324326,11
370,26-05-2007,Lille,Rennes,1.0,1.0,NH,44.0,37.0,42.0,29.0,1.2894736842105263,1.4736842105263157,L,W,L,L,L,W,D,D,W,W,10,5,38.0,LLLWL,WWDDW,3,11,0,0,0,0,0,0,0,0,0.05263157894736842,0.21052631578947367,-0.18421052631578946,-0.21052631578947367,5
371,26-05-2007,Lorient,Paris SG,0.0,1.0,NH,33.0,41.0,39.0,42.0,1.2894736842105263,1.1842105263157894,L,W,L,D,D,W,L,D,W,W,14,15,38.0,DDLWL,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.02631578947368421,0.10526315789473684,-0.13157894736842105,-1
372,26-05-2007,Lyon,Nantes,3.0,1.0,H,61.0,28.0,26.0,46.0,2.0526315789473686,0.9210526315789473,L,W,D,W,D,D,W,D,L,L,1,19,38.0,DWDWL,LLDWD,8,5,0,0,0,0,0,0,0,0,0.9210526315789473,-0.47368421052631576,1.131578947368421,0.07894736842105263,-18
373,26-05-2007,Marseille,Sedan,1.0,0.0,H,52.0,46.0,38.0,57.0,1.605263157894737,0.9210526315789473,W,W,W,W,W,D,L,W,L,D,2,20,38.0,WWWWW,DLWLD,15,5,1,1,0,0,0,0,0,0,0.3684210526315789,-0.2894736842105263,0.6842105263157895,0.2631578947368421,-18
374,26-05-2007,Monaco,Nancy,2.0,0.0,H,43.0,37.0,38.0,42.0,1.263157894736842,1.2894736842105263,W,L,L,D,W,W,L,W,W,W,9,12,38.0,WDLLW,WWWLW,7,12,0,0,0,0,0,0,0,0,0.13157894736842105,-0.13157894736842105,-0.02631578947368421,-0.13157894736842105,-3
375,26-05-2007,Nice,Le Mans,3.0,3.0,NH,31.0,42.0,37.0,43.0,1.105263157894737,1.263157894736842,D,W,L,D,D,D,W,D,L,L,16,11,38.0,DDLWD,LLDWD,6,5,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.02631578947368421,-0.15789473684210525,0.02631578947368421,5
376,26-05-2007,Sochaux,St Etienne,1.0,0.0,H,45.0,52.0,48.0,49.0,1.4210526315789473,1.2894736842105263,L,W,W,L,D,L,L,W,D,L,6,13,38.0,DLWWL,LDWLL,7,4,0,0,0,0,0,0,0,0,-0.07894736842105263,0.07894736842105263,0.13157894736842105,0.07894736842105263,-7
377,26-05-2007,Toulouse,Bordeaux,3.0,1.0,H,41.0,38.0,42.0,32.0,1.394736842105263,1.5,D,L,L,L,L,D,L,D,W,W,7,3,38.0,LLLLD,WWDLD,1,8,0,0,0,0,0,0,0,0,-0.02631578947368421,0.15789473684210525,-0.10526315789473684,-0.18421052631578946,4
378,26-05-2007,Troyes,Lens,3.0,0.0,H,36.0,47.0,54.0,38.0,0.9473684210526315,1.5,L,D,L,W,L,D,L,W,L,W,18,4,38.0,LWLDL,WLWLD,4,7,0,0,0,0,0,0,0,0,-0.47368421052631576,0.23684210526315788,-0.5526315789473685,-0.07894736842105263,14
379,26-05-2007,Valenciennes,Auxerre,1.0,3.0,NH,35.0,38.0,45.0,40.0,1.131578947368421,1.3421052631578947,D,W,L,D,L,W,L,W,D,D,17,8,38.0,LDLWD,DDWLW,5,8,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.05263157894736842,-0.21052631578947367,-0.07894736842105263,9
0,04-08-2007,Bordeaux,Lens,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2,18,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16
1,04-08-2007,Caen,Nice,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11,8,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3
2,04-08-2007,Lille,Lorient,0.0,0.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7,10,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3
3,04-08-2007,Monaco,St Etienne,1.0,1.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12,6,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6
4,04-08-2007,Paris SG,Sochaux,0.0,0.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16,15,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1
5,04-08-2007,Rennes,Nancy,0.0,2.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5,4,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1
6,04-08-2007,Strasbourg,Marseille,0.0,0.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,19,3,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16
7,04-08-2007,Valenciennes,Toulouse,3.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13,17,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4
8,05-08-2007,Le Mans,Metz,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9,20,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11
9,05-08-2007,Lyon,Auxerre,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1,14,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13
10,11-08-2007,Auxerre,Bordeaux,0.0,2.0,NH,0.0,1.0,2.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,14,2,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,12
11,11-08-2007,Lorient,Monaco,2.0,1.0,H,0.0,1.0,0.0,1.0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,10,12,2.0,MMMMD,MMMMD,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2
12,11-08-2007,Marseille,Rennes,0.0,0.0,NH,0.0,0.0,0.0,2.0,0.5,0.0,D,M,M,M,M,L,M,M,M,M,3,5,2.0,MMMMD,MMMML,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,-2
13,11-08-2007,Nancy,Caen,1.0,0.0,H,2.0,1.0,0.0,0.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,4,11,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,-7
14,11-08-2007,Nice,Strasbourg,1.0,0.0,H,0.0,0.0,1.0,0.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,8,19,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-11
15,11-08-2007,Sochaux,Le Mans,1.0,3.0,NH,0.0,1.0,0.0,0.0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,15,9,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,6
16,11-08-2007,St Etienne,Valenciennes,3.0,1.0,H,1.0,3.0,1.0,1.0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,6,13,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-7
17,11-08-2007,Toulouse,Lyon,1.0,0.0,H,1.0,2.0,3.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,17,1,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5,16
18,12-08-2007,Lens,Paris SG,0.0,0.0,NH,0.0,0.0,1.0,0.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,18,16,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,2
19,12-08-2007,Metz,Lille,1.0,2.0,NH,0.0,0.0,1.0,0.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,20,7,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,13
20,15-08-2007,Bordeaux,Le Mans,1.0,2.0,NH,3.0,4.0,0.0,1.0,2.0,2.0,W,W,M,M,M,W,W,M,M,M,2,9,3.0,MMMWW,MMMWW,6,6,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,-7
21,15-08-2007,Lille,Sochaux,1.0,1.0,NH,2.0,1.0,1.0,3.0,1.3333333333333333,0.3333333333333333,W,D,M,M,M,L,D,M,M,M,7,15,3.0,MMMDW,MMMDL,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0,-8
22,15-08-2007,Monaco,Metz,2.0,0.0,H,2.0,1.0,3.0,3.0,0.3333333333333333,0.0,L,D,M,M,M,L,L,M,M,M,12,20,3.0,MMMDL,MMMLL,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-8
23,15-08-2007,Paris SG,Lorient,1.0,3.0,NH,0.0,2.0,0.0,1.0,0.6666666666666666,1.3333333333333333,D,D,M,M,M,W,D,M,M,M,16,10,3.0,MMMDD,MMMDW,2,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,6
24,15-08-2007,Rennes,St Etienne,1.0,0.0,H,0.0,4.0,2.0,2.0,0.3333333333333333,1.3333333333333333,D,L,M,M,M,W,D,M,M,M,5,6,3.0,MMMLD,MMMDW,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.0,-1.0,-1
25,15-08-2007,Strasbourg,Auxerre,3.0,0.0,H,0.0,0.0,1.0,4.0,0.3333333333333333,0.0,L,D,M,M,M,L,L,M,M,M,19,14,3.0,MMMDL,MMMLL,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,5
26,15-08-2007,Valenciennes,Marseille,2.0,1.0,H,4.0,0.0,4.0,0.0,1.0,0.6666666666666666,L,W,M,M,M,D,D,M,M,M,13,3,3.0,MMMWL,MMMDD,3,2,0,0,0,0,0,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,10
27,16-08-2007,Nancy,Nice,2.0,1.0,H,3.0,1.0,0.0,1.0,2.0,1.0,W,W,M,M,M,W,L,M,M,M,4,8,3.0,MMMWW,MMMLW,6,3,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-4
28,18-08-2007,Auxerre,Caen,1.0,0.0,H,0.0,1.0,4.0,1.0,0.0,1.0,L,L,M,M,M,L,W,M,M,M,14,11,3.0,MMMLL,MMMWL,0,3,0,0,0,0,0,0,0,0,-1.3333333333333333,0.0,-1.0,-1.0,3
29,18-08-2007,Le Mans,Lille,1.0,1.0,NH,4.0,2.0,1.0,1.0,2.0,1.3333333333333333,W,W,M,M,M,W,D,M,M,M,9,7,3.0,MMMWW,MMMDW,6,4,0,0,0,0,0,0,0,0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2
30,18-08-2007,Lorient,Lyon,2.0,1.0,H,5.0,3.0,2.0,3.0,1.75,0.75,W,W,D,M,M,L,L,W,M,M,10,1,4.0,MMDWW,MMWLL,7,3,0,0,0,0,0,0,0,0,0.75,0.0,1.0,1.0,9
31,18-08-2007,Metz,Paris SG,0.0,0.0,NH,1.0,1.0,5.0,3.0,0.0,0.5,L,L,L,M,M,L,D,D,M,M,20,16,4.0,MMLLL,MMDDL,0,2,0,0,1,0,0,0,0,0,-1.0,-0.5,-0.5,-0.5,4
32,18-08-2007,Sochaux,Monaco,0.0,3.0,NH,2.0,4.0,4.0,3.0,0.5,1.0,D,L,D,M,M,W,L,D,M,M,15,12,4.0,MMDLD,MMDLW,2,4,0,0,0,0,0,0,0,0,-0.5,0.25,-0.5,-0.5,3
33,18-08-2007,St Etienne,Bordeaux,0.0,0.0,NH,4.0,4.0,3.0,2.0,1.0,1.5,L,W,D,M,M,L,W,W,M,M,6,2,4.0,MMDWL,MMWWL,4,6,0,0,0,0,0,0,0,0,0.25,0.5,-0.5,-0.5,4
34,18-08-2007,Toulouse,Strasbourg,1.0,3.0,NH,3.0,3.0,6.0,1.0,0.75,1.0,L,W,L,M,M,W,L,D,M,M,17,19,4.0,MMLWL,MMDLW,3,4,0,0,0,0,0,0,0,0,-0.75,0.5,-0.25,-0.25,-2
35,19-08-2007,Lens,Valenciennes,0.0,0.0,NH,0.0,6.0,1.0,5.0,0.5,1.5,D,D,L,M,M,W,L,W,M,M,18,13,4.0,MMLDD,MMWLW,2,6,0,0,0,0,0,0,0,0,-0.25,0.25,-1.0,-1.0,5
36,19-08-2007,Marseille,Nancy,2.0,2.0,NH,1.0,5.0,2.0,1.0,0.5,2.25,L,D,D,M,M,W,W,W,M,M,3,4,4.0,MMDDL,MMWWW,2,9,0,0,0,0,1,0,0,0,-0.25,1.0,-1.75,-1.75,-1
37,19-08-2007,Nice,Rennes,1.0,1.0,NH,2.0,1.0,3.0,2.0,0.75,1.0,L,W,L,M,M,W,D,L,M,M,8,5,4.0,MMLWL,MMLDW,3,4,0,0,0,0,0,0,0,0,-0.25,-0.25,-0.25,-0.25,3
38,25-08-2007,Bordeaux,Lorient,2.0,2.0,NH,4.0,5.0,2.0,2.0,1.5,1.75,L,W,W,M,M,W,W,D,M,M,2,10,4.0,MMWWL,MMDWW,6,7,0,0,0,0,0,0,0,0,0.5,0.75,-0.25,-0.25,-8
39,25-08-2007,Caen,Marseille,1.0,2.0,NH,1.0,1.0,2.0,2.0,0.75,0.5,L,L,W,M,M,L,D,D,M,M,11,3,4.0,MMWLL,MMDDL,3,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,0.25,8
40,25-08-2007,Monaco,Le Mans,3.0,1.0,H,7.0,7.0,3.0,3.0,1.4,2.0,W,W,L,D,M,D,W,W,W,M,12,9,5.0,MDLWW,MWWWD,7,10,0,0,0,0,0,0,0,0,0.8,0.8,-0.6,-0.6,3
41,25-08-2007,Nancy,Auxerre,4.0,1.0,H,7.0,1.0,3.0,7.0,2.0,0.6,D,W,W,W,M,W,L,L,L,M,4,14,5.0,MWWWD,MLLLW,10,3,0,0,0,0,0,0,0,0,0.8,-1.2,1.4,1.4,-10
42,25-08-2007,Nice,Toulouse,1.0,1.0,NH,3.0,4.0,4.0,7.0,0.8,0.8,D,L,W,L,M,D,L,W,L,M,8,17,5.0,MLWLD,MLWLD,4,4,0,0,0,0,0,0,0,0,-0.2,-0.6,0.0,0.0,-9
43,25-08-2007,Rennes,Metz,2.0,0.0,H,2.0,1.0,3.0,5.0,1.0,0.2,D,W,D,L,M,D,L,L,L,M,5,20,5.0,MLDWD,MLLLD,5,1,0,0,0,0,0,0,0,0,-0.2,-0.8,0.8,0.8,-15
44,25-08-2007,Strasbourg,Lens,2.0,1.0,H,6.0,1.0,2.0,3.0,1.4,0.4,W,W,L,D,M,L,D,D,L,M,19,18,5.0,MDLWW,MLDDL,7,2,0,0,0,0,0,0,0,0,0.8,-0.4,1.0,1.0,1
45,25-08-2007,Valenciennes,Sochaux,3.0,1.0,H,6.0,2.0,5.0,7.0,1.4,0.4,D,W,L,W,M,L,D,L,D,M,13,15,5.0,MWLWD,MDLDL,7,2,0,0,0,0,0,0,0,0,0.2,-1.0,1.0,1.0,-2
46,26-08-2007,Lyon,St Etienne,1.0,0.0,H,4.0,4.0,3.0,3.0,1.2,1.0,W,L,L,W,M,D,L,W,D,M,1,6,5.0,MWLLW,MDWLD,6,5,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,-5
47,26-08-2007,Paris SG,Lille,1.0,1.0,NH,1.0,4.0,3.0,3.0,0.6,1.2,D,L,D,D,M,D,D,W,D,M,16,7,5.0,MDDLD,MDWDD,3,6,0,0,0,0,0,0,0,0,-0.4,0.2,-0.6,-0.6,9
48,28-08-2007,Lorient,Valenciennes,1.0,3.0,NH,7.0,6.0,3.0,5.0,2.0,1.4,W,W,W,D,M,D,W,L,W,M,10,13,5.0,MDWWW,MWLWD,10,7,1,0,0,0,0,0,0,0,0.8,0.2,0.6,0.6,-3
49,29-08-2007,Auxerre,Rennes,0.0,2.0,NH,1.0,2.0,7.0,3.0,0.6,1.0,W,L,L,L,M,D,W,D,L,M,14,5,5.0,MLLLW,MLDWD,3,5,0,0,0,0,0,0,0,0,-1.2,-0.2,-0.4,-0.4,9
50,29-08-2007,Le Mans,Paris SG,0.0,2.0,NH,8.0,2.0,6.0,4.0,1.6666666666666667,0.6666666666666666,L,D,W,W,W,D,D,L,D,D,9,16,6.0,WWWDL,DDLDD,10,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,1.0,1.0,-7
51,29-08-2007,Lille,Monaco,0.0,1.0,NH,5.0,10.0,4.0,4.0,1.1666666666666667,1.6666666666666667,D,D,D,W,D,W,W,W,L,D,7,12,6.0,DWDDD,DLWWW,7,10,0,0,0,0,1,0,0,0,0.16666666666666666,1.0,-0.5,-0.5,-5
52,29-08-2007,Marseille,Nice,0.0,2.0,NH,5.0,4.0,5.0,5.0,1.0,0.8333333333333334,W,D,L,D,D,D,D,L,W,L,3,8,6.0,DDLDW,LWLDD,6,5,0,0,0,0,0,0,0,0,0.0,-0.16666666666666666,0.16666666666666666,0.16666666666666666,-5
53,29-08-2007,Metz,Bordeaux,0.0,1.0,NH,1.0,6.0,7.0,4.0,0.16666666666666666,1.3333333333333333,L,D,L,L,L,D,D,L,W,W,20,2,6.0,LLLDL,WWLDD,1,8,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.1666666666666667,-1.1666666666666667,18
54,29-08-2007,Sochaux,Lyon,1.0,2.0,NH,3.0,6.0,10.0,4.0,0.3333333333333333,1.5,L,L,D,L,D,W,W,L,L,W,15,1,6.0,DLDLL,WLLWW,2,9,0,0,0,0,0,0,0,0,-1.1666666666666667,0.3333333333333333,-1.1666666666666667,-1.1666666666666667,14
55,29-08-2007,St Etienne,Strasbourg,2.0,0.0,H,4.0,8.0,4.0,3.0,0.8333333333333334,1.6666666666666667,L,D,L,W,D,W,W,W,L,D,6,19,6.0,DWLDL,DLWWW,5,10,0,0,0,0,1,0,0,0,0.0,0.8333333333333334,-0.8333333333333334,-0.8333333333333334,-13
56,01-09-2007,Bordeaux,Monaco,2.0,1.0,H,6.0,10.0,4.0,4.0,1.3333333333333333,1.6666666666666667,D,D,L,W,W,W,W,W,L,D,2,12,6.0,WWLDD,DLWWW,8,10,0,0,0,0,1,0,0,0,0.3333333333333333,1.0,-0.3333333333333333,-0.3333333333333333,-10
57,01-09-2007,Caen,Sochaux,2.0,2.0,NH,4.0,3.0,6.0,10.0,0.6666666666666666,0.3333333333333333,D,L,L,L,W,L,L,D,L,D,11,15,6.0,WLLLD,DLDLL,4,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.1666666666666667,0.3333333333333333,0.3333333333333333,-4
58,01-09-2007,Lyon,Le Mans,3.0,2.0,H,6.0,8.0,4.0,6.0,1.5,1.6666666666666667,W,W,L,L,W,L,D,W,W,W,1,9,6.0,WLLWW,WWWDL,9,10,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-0.16666666666666666,-0.16666666666666666,-8
59,01-09-2007,Nancy,St Etienne,2.0,0.0,H,11.0,4.0,4.0,4.0,2.1666666666666665,0.8333333333333334,W,D,W,W,W,L,D,L,W,D,4,6,6.0,WWWDW,DWLDL,13,5,0,0,0,0,0,0,0,0,1.1666666666666667,0.0,1.3333333333333333,1.3333333333333333,-2
60,01-09-2007,Rennes,Lille,2.0,2.0,NH,6.0,5.0,3.0,5.0,1.5714285714285714,1.0,W,W,D,W,D,L,D,D,D,W,5,7,7.0,DWDWW,WDDDL,11,6,0,0,0,0,0,0,0,0,0.42857142857142855,0.0,0.5714285714285714,0.7142857142857143,-2
61,01-09-2007,Strasbourg,Lorient,0.0,0.0,NH,8.0,10.0,5.0,8.0,1.4285714285714286,1.5714285714285714,L,W,W,W,L,L,D,W,W,W,19,10,7.0,LWWWL,WWWDL,9,10,0,0,0,0,0,0,0,0,0.42857142857142855,0.2857142857142857,-0.14285714285714285,-0.14285714285714285,9
62,01-09-2007,Toulouse,Auxerre,2.0,0.0,H,8.0,2.0,8.0,13.0,1.4285714285714286,0.42857142857142855,W,W,D,L,W,L,L,W,L,L,17,14,7.0,WLDWW,LLWLL,10,3,0,0,0,0,0,0,0,0,0.0,-1.5714285714285714,1.0,1.0,3
63,01-09-2007,Valenciennes,Metz,0.0,0.0,NH,12.0,1.0,7.0,8.0,1.8571428571428572,0.14285714285714285,W,W,D,W,L,L,L,D,L,L,13,20,7.0,LWDWW,LLDLL,10,1,0,0,0,0,0,0,0,0,0.7142857142857143,-1.0,1.7142857142857142,1.2857142857142858,-7
64,02-09-2007,Nice,Lens,1.0,0.0,H,6.0,2.0,5.0,4.0,1.1428571428571428,0.7142857142857143,W,D,D,L,W,W,L,L,D,D,8,18,7.0,WLDDW,DDLLW,8,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.42857142857142855,0.42857142857142855,-10
65,02-09-2007,Paris SG,Marseille,1.0,1.0,NH,4.0,5.0,4.0,7.0,1.0,0.8571428571428571,W,D,D,L,D,L,W,D,L,D,16,3,7.0,DLDDW,DLDWL,6,5,0,0,0,0,0,0,0,0,0.0,-0.2857142857142857,0.14285714285714285,0.14285714285714285,13
66,15-09-2007,Auxerre,Nice,2.0,0.0,H,2.0,6.0,13.0,5.0,0.42857142857142855,1.1428571428571428,L,L,W,L,L,W,D,D,L,W,14,8,7.0,LLWLL,WLDDW,3,8,0,0,0,0,0,0,0,0,-1.5714285714285714,0.14285714285714285,-0.7142857142857143,-0.7142857142857143,6
67,15-09-2007,Le Mans,Valenciennes,2.0,0.0,H,8.0,12.0,8.0,7.0,1.4285714285714286,1.8571428571428572,L,L,D,W,W,W,W,D,W,L,9,13,7.0,WWDLL,LWDWW,7,10,0,0,0,0,0,0,0,0,0.0,0.7142857142857143,-0.42857142857142855,-0.42857142857142855,-4
68,15-09-2007,Lens,Nancy,1.0,0.0,H,2.0,13.0,4.0,4.0,0.7142857142857143,2.2857142857142856,W,L,L,D,D,W,W,D,W,W,18,4,7.0,DDLLW,WWDWW,5,13,0,0,0,0,0,0,0,0,-0.2857142857142857,1.2857142857142858,-1.5714285714285714,-1.1428571428571428,14
69,15-09-2007,Lille,Bordeaux,1.0,1.0,NH,5.0,7.0,5.0,4.0,1.0,1.5714285714285714,L,D,D,D,W,W,D,D,L,W,7,2,7.0,WDDDL,WLDDW,6,8,0,0,0,0,0,0,0,0,0.0,0.42857142857142855,-0.5714285714285714,-0.2857142857142857,5
70,15-09-2007,Marseille,Toulouse,1.0,2.0,NH,6.0,9.0,8.0,9.0,0.875,1.375,D,L,W,D,L,D,W,W,D,L,3,17,8.0,LDWLD,LDWWD,5,8,0,0,0,0,0,0,0,0,-0.25,0.0,-0.5,-0.375,-14
71,15-09-2007,Metz,Lyon,1.0,5.0,NH,1.0,14.0,8.0,7.0,0.25,1.875,D,L,L,D,L,W,W,W,W,L,20,1,8.0,LDLLD,LWWWW,2,12,0,0,0,0,1,0,0,0,-0.875,0.875,-1.625,-1.25,19
72,15-09-2007,Sochaux,Strasbourg,0.0,0.0,NH,6.0,8.0,14.0,5.0,0.375,1.375,D,L,L,L,D,D,L,W,W,W,15,19,8.0,DLLLD,WWWLD,2,10,0,0,0,0,0,0,0,0,-1.0,0.375,-1.0,-1.0,-4
