,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
89,01-11-2010,Mallorca,Levante,2,1,H,7,8,8,14,1.2222222222222223,0.8888888888888888,W,L,D,W,L,L,W,D,D,W,16,13,9.0,LWDLW,WDDWL,7,8,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.6666666666666666,0.3333333333333333,-0.1111111111111111,3
90,06-11-2010,Espanol,Malaga,1,0,H,8,14,13,21,1.5,0.7,L,W,W,L,W,L,L,L,D,L,8,11,10.0,WLWWL,LDLLL,9,1,0,0,0,0,0,0,1,0,-0.5,-0.7,0.8,0.8,-3
91,06-11-2010,Sociedad,Santander,1,0,H,12,9,12,15,1.3,1.0,W,W,L,W,L,W,L,W,L,L,14,12,10.0,LWLWW,LLWLW,9,6,0,0,0,0,0,0,0,0,0.0,-0.6,0.3,0.3,2
92,07-11-2010,Almeria,Sp Gijon,1,1,NH,7,9,8,15,0.8,0.9,D,D,L,D,W,D,L,W,D,L,20,10,10.0,WDLDD,LDWLD,6,5,0,0,0,0,0,0,0,0,-0.1,-0.6,-0.1,0.1,10
93,07-11-2010,Getafe,Barcelona,1,3,NH,14,19,13,6,1.3,2.2,L,W,L,W,W,W,W,W,D,W,17,1,10.0,WWLWL,WDWWW,9,13,0,0,0,0,1,0,0,0,0.1,1.3,-0.9,-0.4,16
94,07-11-2010,Levante,La Coruna,1,2,NH,9,6,16,14,0.8,0.7,L,L,W,D,D,W,L,D,L,L,13,18,10.0,DDWLL,LLDLW,5,4,0,0,0,0,0,0,0,0,-0.7,-0.8,0.1,0.1,-5
95,07-11-2010,Osasuna,Hercules,3,0,H,8,9,10,12,0.9,0.9,L,W,D,D,L,L,D,D,L,W,9,19,10.0,LDDWL,WLDDL,5,5,0,0,0,0,0,0,0,0,-0.2,-0.3,0.0,0.0,-10
96,07-11-2010,Real Madrid,Ath Madrid,2,0,H,25,13,5,10,2.3,1.4,W,W,W,W,D,D,L,W,L,W,2,5,10.0,DWWWW,WLWLD,13,7,1,0,0,0,0,0,0,0,2.0,0.3,0.9,0.6,-3
97,07-11-2010,Villarreal,Ath Bilbao,4,1,H,17,17,7,14,2.0,1.3,D,W,D,W,W,W,L,W,L,L,4,6,10.0,WWDWD,LLWLW,11,6,0,0,0,0,0,0,0,0,1.0,0.3,0.7,0.5,-2
98,07-11-2010,Zaragoza,Mallorca,3,2,H,7,9,15,9,0.4,1.4,D,L,L,D,L,W,W,L,D,W,15,16,10.0,LDLLD,WDLWW,2,10,0,0,0,0,0,0,0,0,-0.8,0.0,-1.0,-0.8,-1
99,08-11-2010,Sevilla,Valencia,2,0,H,14,14,16,9,1.4,1.7,L,W,L,W,L,D,L,L,W,W,7,3,10.0,LWLWL,WWLLD,6,7,0,0,0,0,0,0,0,0,-0.2,0.5,-0.3,-0.1,4
100,13-11-2010,Ath Bilbao,Almeria,1,0,H,18,8,18,9,1.1818181818181819,0.8181818181818182,L,W,L,W,L,D,D,D,L,D,6,20,11.0,LWLWL,DLDDD,6,4,0,0,0,0,0,0,0,0,0.0,-0.09090909090909091,0.36363636363636365,0.18181818181818182,-14
101,13-11-2010,Ath Madrid,Osasuna,3,0,H,13,11,12,10,1.2727272727272727,1.0909090909090908,L,D,L,W,L,W,L,W,D,D,5,9,11.0,LWLDL,DDWLW,4,8,0,0,0,0,0,0,0,0,0.09090909090909091,0.09090909090909091,0.18181818181818182,-0.36363636363636365,-4
102,13-11-2010,Barcelona,Villarreal,3,1,H,22,21,7,8,2.272727272727273,2.090909090909091,W,W,W,W,D,W,D,W,D,W,1,4,11.0,DWWWW,WDWDW,13,11,1,0,0,0,0,0,0,0,1.3636363636363635,1.1818181818181819,0.18181818181818182,0.18181818181818182,-3
103,14-11-2010,Hercules,Sociedad,2,1,H,9,13,15,12,0.8181818181818182,1.4545454545454546,L,L,D,D,L,W,W,W,L,W,19,14,11.0,LDDLL,WLWWW,2,12,0,0,0,0,1,0,0,0,-0.5454545454545454,0.09090909090909091,-0.6363636363636364,-0.9090909090909091,5
104,14-11-2010,Malaga,Levante,1,0,H,14,10,22,18,0.6363636363636364,0.7272727272727273,L,L,L,L,D,L,L,L,W,D,11,13,11.0,DLLLL,DWLLL,1,4,0,0,1,0,0,0,1,0,-0.7272727272727273,-0.7272727272727273,-0.09090909090909091,-0.2727272727272727,-2
105,14-11-2010,Mallorca,La Coruna,0,0,NH,11,8,12,15,1.2727272727272727,0.9090909090909091,L,W,W,L,D,W,W,L,D,L,16,18,11.0,DLWWL,LDLWW,7,7,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.6363636363636364,0.36363636363636365,0.0,-2
106,14-11-2010,Santander,Espanol,0,0,NH,9,9,16,13,0.9090909090909091,1.6363636363636365,L,W,L,W,L,W,L,W,W,L,12,8,11.0,LWLWL,LWWLW,6,9,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.36363636363636365,-0.7272727272727273,-0.2727272727272727,4
107,14-11-2010,Sp Gijon,Real Madrid,0,1,NH,10,27,16,5,0.9090909090909091,2.3636363636363638,D,D,L,W,D,W,W,W,W,W,10,2,11.0,DWLDD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.5454545454545454,2.0,-1.4545454545454546,-0.8181818181818182,8
108,14-11-2010,Valencia,Getafe,2,0,H,14,15,11,16,1.5454545454545454,1.1818181818181819,L,D,L,L,W,L,L,W,L,W,3,17,11.0,WLLDL,WLWLL,4,6,0,0,0,0,0,0,0,0,0.2727272727272727,-0.09090909090909091,0.36363636363636365,-0.18181818181818182,-14
109,14-11-2010,Zaragoza,Sevilla,1,2,NH,10,16,17,16,0.6363636363636364,1.5454545454545454,W,D,L,L,D,W,L,W,L,W,15,7,11.0,DLLDW,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.6363636363636364,0.0,-0.9090909090909091,-0.36363636363636365,8
110,20-11-2010,Almeria,Barcelona,0,8,NH,8,25,10,8,0.75,2.3333333333333335,L,D,D,D,L,W,W,W,W,W,20,1,12.0,LDDDL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.16666666666666666,1.4166666666666667,-1.5833333333333333,-1.0,19
111,20-11-2010,Real Madrid,Ath Bilbao,5,1,H,28,19,5,18,2.4166666666666665,1.3333333333333333,W,W,W,W,W,W,L,W,L,W,2,6,12.0,WWWWW,WLWLW,15,9,1,1,0,0,0,0,0,0,1.9166666666666667,0.08333333333333333,1.0833333333333333,0.5,-4
112,20-11-2010,Villarreal,Valencia,1,1,NH,22,16,11,11,1.9166666666666667,1.6666666666666667,L,W,D,W,D,W,L,D,L,L,4,3,12.0,DWDWL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.9166666666666666,0.4166666666666667,0.25,0.3333333333333333,1
113,21-11-2010,Espanol,Hercules,3,0,H,9,11,13,16,1.5833333333333333,1.0,D,W,L,W,W,W,L,L,D,D,8,19,12.0,WWLWD,DDLLW,10,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.4166666666666667,0.5833333333333334,0.4166666666666667,-11
114,21-11-2010,La Coruna,Malaga,3,0,H,8,15,15,22,0.9166666666666666,0.8333333333333334,D,W,W,L,D,W,L,L,L,L,18,11,12.0,DLWWD,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.5833333333333334,0.08333333333333333,0.4166666666666667,7
115,21-11-2010,Levante,Santander,3,1,H,10,9,19,16,0.6666666666666666,0.9166666666666666,L,L,L,L,W,D,L,W,L,W,13,12,12.0,WLLLL,WLWLD,3,7,0,0,1,0,0,0,0,0,-0.75,-0.5833333333333334,-0.25,-0.3333333333333333,1
116,21-11-2010,Osasuna,Sp Gijon,1,0,H,11,10,13,17,1.0,0.8333333333333334,L,W,L,W,D,L,D,D,L,W,9,10,12.0,DWLWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5833333333333334,0.16666666666666666,0.16666666666666666,-1
117,21-11-2010,Sevilla,Mallorca,1,2,NH,18,11,17,12,1.6666666666666667,1.25,W,W,L,W,L,D,L,W,W,L,7,16,12.0,LWLWW,LWWLD,9,7,0,0,0,0,0,0,0,0,0.08333333333333333,-0.08333333333333333,0.4166666666666667,0.16666666666666666,-9
118,21-11-2010,Sociedad,Ath Madrid,2,4,NH,14,16,14,12,1.3333333333333333,1.4166666666666667,L,W,W,W,L,W,L,D,L,W,14,5,12.0,LWWWL,WLDLW,9,7,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.08333333333333333,0.16666666666666666,9
119,22-11-2010,Getafe,Zaragoza,1,1,NH,15,11,18,19,1.0833333333333333,0.5833333333333334,L,L,L,W,L,L,W,D,L,L,17,15,12.0,LWLLL,LLDWL,3,4,0,0,1,0,0,0,0,0,-0.25,-0.6666666666666666,0.5,-0.08333333333333333,2
120,27-11-2010,Ath Madrid,Espanol,2,3,NH,20,12,14,13,1.5384615384615385,1.6923076923076923,W,W,L,D,L,W,D,W,L,W,5,8,13.0,LDLWW,WLWDW,7,10,0,0,0,0,0,0,0,0,0.46153846153846156,-0.07692307692307693,-0.15384615384615385,-0.23076923076923078,-3
121,27-11-2010,Sevilla,Getafe,1,3,NH,19,16,19,19,1.5384615384615385,1.0769230769230769,L,W,W,L,W,D,L,L,L,W,7,17,13.0,WLWWL,WLLLD,9,4,0,0,0,0,0,0,0,0,0.0,-0.23076923076923078,0.46153846153846156,0.38461538461538464,-10
122,27-11-2010,Zaragoza,Villarreal,0,3,NH,12,23,20,12,0.6153846153846154,1.8461538461538463,D,L,W,D,L,D,L,W,D,W,15,4,13.0,LDWLD,WDWLD,5,8,0,0,0,0,0,0,0,0,-0.6153846153846154,0.8461538461538461,-1.2307692307692308,-0.23076923076923078,11
123,28-11-2010,Ath Bilbao,Osasuna,1,0,H,20,12,23,13,1.2307692307692308,1.1538461538461537,L,W,L,W,L,W,L,W,L,W,6,9,13.0,LWLWL,WLWLW,6,9,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.07692307692307693,0.07692307692307693,-0.23076923076923078,-3
124,28-11-2010,Hercules,Levante,3,1,H,11,13,19,20,0.9230769230769231,0.8461538461538461,L,W,L,L,D,W,L,L,L,L,19,13,13.0,DLLWL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.5384615384615384,0.07692307692307693,0.07692307692307693,6
125,28-11-2010,Mallorca,Malaga,2,0,H,13,15,13,25,1.3846153846153846,0.7692307692307693,W,D,L,W,W,L,W,L,L,L,16,11,13.0,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.0,-0.7692307692307693,0.6153846153846154,0.5384615384615384,5
126,28-11-2010,Santander,La Coruna,1,0,H,10,11,19,15,0.8461538461538461,1.0769230769230769,L,D,L,W,L,W,D,W,W,L,12,18,13.0,LWLDL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.6923076923076923,-0.3076923076923077,-0.23076923076923078,-0.46153846153846156,-6
127,28-11-2010,Sp Gijon,Sociedad,1,3,NH,10,16,18,18,0.7692307692307693,1.2307692307692308,L,L,D,D,L,L,L,W,W,W,10,14,13.0,LDDLL,WWWLL,2,9,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.15384615384615385,-0.46153846153846156,-0.5384615384615384,-4
128,28-11-2010,Valencia,Almeria,2,1,H,17,8,12,18,1.6153846153846154,0.6923076923076923,D,W,L,D,L,L,L,D,D,D,3,20,13.0,LDLWD,DDDLL,5,3,0,0,0,0,0,0,0,0,0.38461538461538464,-0.7692307692307693,0.9230769230769231,0.15384615384615385,-17
129,29-11-2010,Barcelona,Real Madrid,5,0,H,33,33,8,6,2.3846153846153846,2.4615384615384617,W,W,W,W,W,W,W,W,W,W,1,2,13.0,WWWWW,WWWWW,15,15,1,1,0,0,1,1,0,0,1.9230769230769231,2.076923076923077,-0.07692307692307693,0.0,-1
130,04-12-2010,Levante,Ath Madrid,2,0,H,14,22,23,17,0.7857142857142857,1.4285714285714286,L,W,L,L,L,L,W,W,L,D,13,5,14.0,LLLWL,DLWWL,3,7,0,0,0,0,0,0,0,0,-0.6428571428571429,0.35714285714285715,-0.6428571428571429,-0.2857142857142857,8
131,04-12-2010,Osasuna,Barcelona,0,3,NH,12,38,14,8,1.0714285714285714,2.4285714285714284,L,W,L,W,L,W,W,W,W,W,9,1,14.0,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.14285714285714285,2.142857142857143,-1.3571428571428572,-0.6428571428571429,8
132,04-12-2010,Real Madrid,Valencia,2,0,H,33,19,11,13,2.2857142857142856,1.7142857142857142,L,W,W,W,W,W,D,W,L,D,2,3,14.0,WWWWL,DLWDW,12,8,0,0,0,0,0,0,0,0,1.5714285714285714,0.42857142857142855,0.5714285714285714,0.2857142857142857,-1
133,05-12-2010,Almeria,Zaragoza,1,1,NH,9,12,20,23,0.6428571428571429,0.5714285714285714,L,L,L,D,D,L,D,L,W,D,20,15,14.0,DDLLL,DWLDL,2,5,0,0,1,0,0,0,0,0,-0.7857142857142857,-0.7857142857142857,0.07142857142857142,-0.21428571428571427,5
134,05-12-2010,Espanol,Sp Gijon,1,0,H,15,11,15,21,1.7857142857142858,0.7142857142857143,W,W,D,W,L,L,L,L,D,D,8,10,14.0,LWDWW,DDLLL,10,2,0,0,0,0,0,0,1,0,0.0,-0.7142857142857143,1.0714285714285714,0.5714285714285714,-2
135,05-12-2010,Getafe,Mallorca,3,0,H,19,15,20,13,1.2142857142857142,1.5,W,D,L,L,L,W,W,D,L,W,17,16,14.0,LLLDW,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.07142857142857142,0.14285714285714285,-0.2857142857142857,-0.42857142857142855,1
136,05-12-2010,Malaga,Santander,4,1,H,15,11,27,19,0.7142857142857143,1.0,L,L,W,L,L,W,L,D,L,W,11,12,14.0,LLWLL,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.5714285714285714,-0.2857142857142857,-0.2857142857142857,-1
137,05-12-2010,Sociedad,Ath Bilbao,2,0,H,19,21,19,23,1.3571428571428572,1.3571428571428572,W,L,L,W,W,W,L,W,L,W,14,6,14.0,WWLLW,WLWLW,9,9,0,0,0,0,0,0,0,0,0.0,-0.14285714285714285,0.0,0.0,8
138,05-12-2010,Villarreal,Sevilla,1,0,H,26,20,12,22,1.9285714285714286,1.4285714285714286,W,D,L,W,D,L,L,W,W,L,4,7,14.0,DWLDW,LWWLL,8,6,0,0,0,0,0,0,0,0,1.0,-0.14285714285714285,0.5,0.14285714285714285,-3
139,06-12-2010,La Coruna,Hercules,1,0,H,11,14,16,20,1.0,1.0714285714285714,L,W,D,W,W,W,L,W,L,L,18,19,14.0,WWDWL,LLWLW,10,6,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.42857142857142855,-0.07142857142857142,0.2857142857142857,-1
140,11-12-2010,Ath Madrid,La Coruna,2,0,H,22,12,19,16,1.3333333333333333,1.1333333333333333,L,L,W,W,L,W,L,W,D,W,5,18,15.0,LWWLL,WDWLW,6,10,0,0,0,0,0,0,0,0,0.2,-0.26666666666666666,0.2,-0.26666666666666666,-13
141,11-12-2010,Getafe,Villarreal,1,0,H,22,27,20,12,1.3333333333333333,2.0,W,W,D,L,L,W,W,D,L,W,17,4,15.0,LLDWW,WLDWW,7,10,0,0,0,0,0,0,0,0,0.13333333333333333,1.0,-0.6666666666666666,-0.2,13
142,11-12-2010,Sevilla,Almeria,1,3,NH,20,10,23,21,1.3333333333333333,0.6666666666666666,L,L,L,W,W,D,L,L,L,D,7,20,15.0,WWLLL,DLLLD,6,2,0,0,1,0,0,0,0,0,-0.2,-0.7333333333333333,0.6666666666666666,0.26666666666666666,-13
143,12-12-2010,Ath Bilbao,Espanol,2,1,H,21,16,25,15,1.2666666666666666,1.8666666666666667,L,W,L,W,L,W,W,W,D,W,6,8,15.0,LWLWL,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.26666666666666666,0.06666666666666667,-0.6,-0.4666666666666667,-2
144,12-12-2010,Barcelona,Sociedad,5,0,H,41,21,8,19,2.466666666666667,1.4666666666666666,W,W,W,W,W,W,W,L,L,W,1,14,15.0,WWWWW,WLLWW,15,9,1,1,0,0,0,0,0,0,2.2,0.13333333333333333,1.0,0.4,-13
145,12-12-2010,Hercules,Malaga,4,1,H,14,19,21,28,1.0,0.8666666666666667,L,W,L,W,L,W,L,L,W,L,19,11,15.0,LWLWL,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.4666666666666667,-0.6,0.13333333333333333,0.0,8
146,12-12-2010,Mallorca,Santander,0,1,NH,15,12,16,23,1.4,0.9333333333333333,L,W,W,D,L,L,W,L,D,L,16,12,15.0,LDWWL,LDLWL,7,4,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.7333333333333333,0.4666666666666667,0.2,4
147,12-12-2010,Sp Gijon,Levante,1,1,NH,11,16,22,23,0.6666666666666666,0.9333333333333333,L,L,L,L,D,W,L,W,L,L,10,13,15.0,DLLLL,LLWLW,1,6,0,0,1,0,0,0,0,0,-0.7333333333333333,-0.4666666666666667,-0.26666666666666666,-0.3333333333333333,-3
148,12-12-2010,Zaragoza,Real Madrid,1,3,NH,13,35,24,11,0.6,2.3333333333333335,D,L,D,L,W,W,L,W,W,W,15,2,15.0,WLDLD,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.7333333333333333,1.6,-1.7333333333333334,-0.4666666666666667,13
149,13-12-2010,Valencia,Osasuna,3,3,NH,19,12,15,17,1.6,1.0,L,W,D,W,L,L,L,W,L,W,3,9,15.0,LWDWL,WLWLL,7,6,0,0,0,0,0,0,0,0,0.26666666666666666,-0.3333333333333333,0.6,0.06666666666666667,-6
150,18-12-2010,Espanol,Barcelona,1,5,NH,17,46,17,8,1.75,2.5,L,W,W,W,D,W,W,W,W,W,8,1,16.0,DWWWL,WWWWW,10,15,0,0,0,0,1,1,0,0,0.0,2.375,-0.75,-0.3125,7
151,18-12-2010,La Coruna,Sp Gijon,1,1,NH,12,12,18,23,1.0625,0.6875,L,W,L,W,D,D,L,L,L,L,18,10,16.0,DWLWL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.375,-0.6875,0.375,0.375,8
152,18-12-2010,Levante,Ath Bilbao,1,2,NH,17,23,24,26,0.9375,1.375,D,W,L,W,L,W,L,W,L,W,13,6,16.0,LWLWD,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.4375,-0.1875,-0.4375,-0.125,7
153,18-12-2010,Sociedad,Valencia,1,2,NH,21,22,24,18,1.375,1.5625,L,W,W,L,L,D,L,W,D,W,14,3,16.0,LLWWL,WDWLD,6,8,0,0,0,0,0,0,0,0,-0.1875,0.25,-0.1875,-0.125,11
154,18-12-2010,Villarreal,Mallorca,3,1,H,27,15,13,17,1.875,1.3125,L,W,W,D,L,L,L,W,W,D,4,16,16.0,LDWWL,DWWLL,7,7,0,0,0,0,0,0,0,0,0.875,-0.125,0.5625,0.0,-12
155,19-12-2010,Almeria,Getafe,2,3,NH,13,23,22,20,0.8125,1.4375,W,D,L,L,L,W,W,W,D,L,20,17,16.0,LLLDW,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.5625,0.1875,-0.625,-0.375,3
156,19-12-2010,Malaga,Ath Madrid,0,3,NH,20,24,32,19,0.8125,1.4375,L,W,L,L,W,W,L,L,W,W,11,5,16.0,WLLWL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.75,0.3125,-0.625,-0.1875,6
157,19-12-2010,Osasuna,Zaragoza,0,0,NH,15,14,20,27,1.0,0.5625,D,L,L,W,L,L,D,L,D,L,9,15,16.0,LWLLD,LDLDL,4,2,0,0,0,0,0,0,0,0,-0.3125,-0.8125,0.4375,0.125,-6
158,19-12-2010,Real Madrid,Sevilla,1,0,H,38,21,12,26,2.375,1.25,W,W,L,W,W,L,L,L,L,W,2,7,16.0,WWLWW,WLLLL,12,3,0,0,0,0,0,0,1,0,1.625,-0.3125,1.125,0.5625,-5
159,20-12-2010,Santander,Hercules,0,0,NH,13,18,23,22,1.0625,1.125,W,L,W,L,D,W,L,W,L,W,12,19,16.0,DLWLW,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.625,-0.25,-0.0625,-0.125,-7
160,02-01-2011,Ath Bilbao,La Coruna,1,2,NH,25,13,27,19,1.4705882352941178,1.0588235294117647,W,W,L,W,L,D,L,W,L,W,6,18,17.0,LWLWW,WLWLD,9,7,0,0,0,0,0,0,0,0,-0.11764705882352941,-0.35294117647058826,0.4117647058823529,0.11764705882352941,-12
161,02-01-2011,Barcelona,Levante,2,1,H,51,18,9,26,2.5294117647058822,0.8823529411764706,W,W,W,W,W,L,D,W,L,W,1,13,17.0,WWWWW,WLWDL,15,7,1,1,0,0,0,0,0,0,2.4705882352941178,-0.47058823529411764,1.6470588235294117,0.47058823529411764,-12
162,02-01-2011,Sevilla,Osasuna,1,0,H,21,15,27,20,1.1764705882352942,1.0,L,L,L,L,L,D,D,L,L,W,7,9,17.0,LLLLL,WLLDD,0,5,0,0,1,1,0,0,0,0,-0.35294117647058826,-0.29411764705882354,0.17647058823529413,-0.29411764705882354,-2
163,02-01-2011,Sp Gijon,Malaga,1,2,NH,13,20,24,35,0.7058823529411765,0.7647058823529411,D,D,L,L,L,L,L,W,L,L,10,11,17.0,LLLDD,LLWLL,2,3,0,0,0,0,0,0,0,0,-0.6470588235294118,-0.8823529411764706,-0.058823529411764705,-0.058823529411764705,-1
164,02-01-2011,Valencia,Espanol,2,1,H,24,18,19,22,1.6470588235294117,1.6470588235294117,W,D,L,W,D,L,L,W,W,W,3,8,17.0,DWLDW,WWWLL,8,9,0,0,0,0,0,0,0,0,0.29411764705882354,-0.23529411764705882,0.0,-0.058823529411764705,-5
165,03-01-2011,Ath Madrid,Santander,0,0,NH,27,13,19,23,1.5294117647058822,1.0588235294117647,W,W,L,L,W,D,W,L,W,L,5,12,17.0,WLLWW,LWLWD,9,7,0,0,0,0,0,0,0,0,0.47058823529411764,-0.5882352941176471,0.47058823529411764,0.11764705882352941,-7
166,03-01-2011,Getafe,Real Madrid,2,3,NH,26,39,22,12,1.5294117647058822,2.411764705882353,W,W,W,W,D,W,W,W,L,W,17,2,17.0,DWWWW,WLWWW,13,12,1,0,0,0,1,0,0,0,0.23529411764705882,1.588235294117647,-0.8823529411764706,0.058823529411764705,15
167,03-01-2011,Mallorca,Hercules,3,0,H,16,18,20,22,1.2352941176470589,1.1176470588235294,L,L,L,W,W,D,W,L,W,L,16,19,17.0,WWLLL,LWLWD,6,7,0,0,1,0,0,0,0,0,-0.23529411764705882,-0.23529411764705882,0.11764705882352941,-0.058823529411764705,-3
168,03-01-2011,Villarreal,Almeria,2,0,H,30,15,14,25,1.9411764705882353,0.7647058823529411,W,L,W,W,D,L,W,D,L,L,4,20,17.0,DWWLW,LLDWL,10,4,0,0,0,0,0,0,0,0,0.9411764705882353,-0.5882352941176471,1.1764705882352942,0.35294117647058826,-16
169,03-01-2011,Zaragoza,Sociedad,2,1,H,14,22,27,26,0.5882352941176471,1.2941176470588236,D,L,D,L,D,L,L,W,W,L,15,14,17.0,DLDLD,LWWLL,3,6,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.23529411764705882,-0.7058823529411765,-0.17647058823529413,1
170,08-01-2011,La Coruna,Barcelona,0,4,NH,15,53,20,10,1.1666666666666667,2.5555555555555554,W,D,L,W,L,W,W,W,W,W,18,1,18.0,LWLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.2777777777777778,2.388888888888889,-1.3888888888888888,-0.4444444444444444,17
171,08-01-2011,Malaga,Ath Bilbao,1,1,NH,22,26,36,29,0.8888888888888888,1.3888888888888888,W,L,L,W,L,L,W,W,L,W,11,6,18.0,LWLLW,WLWWL,6,9,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.16666666666666666,-0.5,-0.16666666666666666,5
172,08-01-2011,Sociedad,Sevilla,2,3,NH,23,22,28,27,1.2222222222222223,1.2777777777777777,L,L,L,W,W,W,L,L,L,L,14,7,18.0,WWLLL,LLLLW,6,3,0,0,1,0,0,0,0,0,-0.2777777777777778,-0.2777777777777778,-0.05555555555555555,0.16666666666666666,7
173,09-01-2011,Espanol,Zaragoza,4,0,H,19,16,24,28,1.5555555555555556,0.7222222222222222,L,L,L,W,W,W,D,L,D,L,8,15,18.0,WWLLL,LDLDW,6,5,0,0,1,0,0,0,0,0,-0.2777777777777778,-0.6666666666666666,0.8333333333333334,0.05555555555555555,-7
174,09-01-2011,Levante,Valencia,0,1,NH,19,26,28,20,0.8333333333333334,1.7222222222222223,L,L,D,W,L,W,W,D,L,W,13,3,18.0,LWDLL,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.5,0.3333333333333333,-0.8888888888888888,-0.3333333333333333,10
175,09-01-2011,Mallorca,Almeria,4,1,H,19,15,20,27,1.3333333333333333,0.7222222222222222,W,L,L,L,W,L,L,W,D,L,16,20,18.0,WLLLW,LDWLL,6,4,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.6666666666666666,0.6111111111111112,0.1111111111111111,-4
176,09-01-2011,Osasuna,Getafe,0,0,NH,15,28,21,25,0.9444444444444444,1.4444444444444444,L,D,D,L,L,L,W,W,W,W,9,17,18.0,LLDDL,WWWWL,2,12,0,0,0,0,0,0,0,0,-0.3333333333333333,0.16666666666666666,-0.5,-0.5555555555555556,-8
177,09-01-2011,Real Madrid,Villarreal,4,2,H,42,32,14,14,2.4444444444444446,2.0,W,W,W,W,L,W,W,L,W,W,2,4,18.0,LWWWW,WWLWW,12,12,1,0,0,0,0,0,0,0,1.5555555555555556,1.0,0.4444444444444444,0.0,-2
178,09-01-2011,Santander,Sp Gijon,1,1,NH,13,14,23,26,1.0555555555555556,0.6666666666666666,D,D,W,L,W,L,D,D,L,L,12,10,18.0,WLWDD,LLDDL,8,2,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.6666666666666666,0.3888888888888889,0.3333333333333333,2
179,10-01-2011,Hercules,Ath Madrid,4,1,H,18,27,25,19,1.0555555555555556,1.5,L,D,W,L,W,D,W,W,L,L,19,5,18.0,WLWDL,LLWWD,7,7,0,0,0,0,0,0,0,0,-0.3888888888888889,0.4444444444444444,-0.4444444444444444,0.0,14
180,15-01-2011,Ath Bilbao,Santander,2,1,H,27,14,30,24,1.368421052631579,1.0526315789473684,D,L,W,W,L,D,D,D,W,L,6,12,19.0,LWWLD,LWDDD,7,6,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.5263157894736842,0.3157894736842105,0.05263157894736842,-6
181,15-01-2011,Getafe,Sociedad,0,4,NH,28,25,25,31,1.4210526315789473,1.1578947368421053,D,L,W,W,W,L,L,L,L,W,17,14,19.0,WWWLD,WLLLL,10,3,0,0,0,0,0,0,1,0,0.15789473684210525,-0.3157894736842105,0.2631578947368421,0.3684210526315789,3
182,15-01-2011,Sevilla,Espanol,1,2,NH,25,23,29,24,1.368421052631579,1.631578947368421,W,W,L,L,L,W,L,L,L,W,7,8,19.0,LLLWW,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.05263157894736842,-0.2631578947368421,0.0,-1
