,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
282,02-05-2006,Nurnberg,M'gladbach,5,2,H,36,33,41,37,1.1724137931034482,1.2758620689655173,W,D,W,W,W,W,L,D,L,W,8,10,29.0,WWWDW,WLDLW,13,7,0,0,0,0,0,0,0,0,-0.1724137931034483,-0.13793103448275862,-0.10344827586206896,0.20689655172413793,-2
283,03-05-2006,Bayern Munich,Stuttgart,3,1,H,56,28,22,27,2.2758620689655173,1.2413793103448276,D,W,W,D,L,L,L,D,D,D,1,9,29.0,LDWWD,DDDLL,8,3,0,0,0,0,0,0,0,0,1.1724137931034482,0.034482758620689655,1.0344827586206897,0.1724137931034483,-8
284,03-05-2006,Duisburg,Werder Bremen,3,5,NH,27,62,52,32,0.7586206896551724,1.9310344827586208,D,L,L,D,L,W,W,L,L,D,18,2,29.0,LDLLD,DLLWW,2,7,0,0,0,0,0,0,0,0,-0.8620689655172413,1.0344827586206897,-1.1724137931034482,-0.1724137931034483,16
285,03-05-2006,Ein Frankfurt,Kaiserslautern,2,2,NH,37,39,45,61,1.0344827586206897,0.9310344827586207,L,D,W,L,D,L,W,L,L,D,14,16,29.0,DLWDL,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.27586206896551724,-0.7586206896551724,0.10344827586206896,0.034482758620689655,-2
286,03-05-2006,Schalke 04,Bielefeld,3,1,H,39,28,25,35,1.793103448275862,1.1724137931034482,L,D,L,W,W,W,D,L,W,L,4,13,29.0,WWLDL,LWLDW,7,7,0,0,0,0,0,0,0,0,0.4827586206896552,-0.2413793103448276,0.6206896551724138,0.0,-9
287,03-05-2006,Wolfsburg,Mainz,0,3,NH,28,40,44,45,1.0,0.9655172413793104,D,D,L,D,D,L,D,W,W,D,15,12,29.0,DDLDD,DWWDL,4,8,0,0,0,0,0,0,0,0,-0.5517241379310345,-0.1724137931034483,0.034482758620689655,-0.13793103448275862,3
288,06-05-2006,Bielefeld,Duisburg,0,2,NH,28,27,35,52,1.1724137931034482,0.7586206896551724,W,D,L,W,L,D,L,L,D,L,13,18,29.0,LWLDW,LDLLD,7,2,0,0,0,0,0,0,0,0,-0.2413793103448276,-0.8620689655172413,0.41379310344827586,0.1724137931034483,-5
289,06-05-2006,Dortmund,Ein Frankfurt,1,1,NH,36,37,34,45,1.2758620689655173,1.0344827586206897,L,W,W,D,D,L,D,W,L,D,7,14,29.0,DDWWL,DLWDL,8,5,0,0,0,0,0,0,0,0,0.06896551724137931,-0.27586206896551724,0.2413793103448276,0.10344827586206896,-7
290,06-05-2006,Hertha,Hamburg,4,2,H,44,47,37,22,1.4333333333333333,2.066666666666667,W,W,D,W,W,W,W,L,W,W,6,3,30.0,WWDWW,WWLWW,13,12,0,0,0,0,0,0,0,0,0.23333333333333334,0.8333333333333334,-0.6333333333333333,0.03333333333333333,3
291,06-05-2006,Kaiserslautern,Bayern Munich,1,1,NH,39,56,63,25,0.9,2.2,L,L,W,L,L,L,D,W,W,D,16,1,30.0,LLWLL,DWWDL,3,8,0,0,0,0,0,0,0,0,-0.8,1.0333333333333334,-1.3,-0.16666666666666666,15
292,06-05-2006,Leverkusen,Nurnberg,2,2,NH,51,36,43,42,1.3666666666666667,1.1333333333333333,W,W,W,L,L,L,W,D,W,W,5,8,30.0,LLWWW,WWDWL,9,10,1,0,0,0,0,0,0,0,0.26666666666666666,-0.2,0.23333333333333334,-0.03333333333333333,-3
293,06-05-2006,Mainz,Schalke 04,1,0,H,40,40,45,26,0.9666666666666667,1.7666666666666666,D,L,D,W,W,D,L,D,L,W,12,4,30.0,WWDLD,WLDLD,8,5,0,0,0,0,0,0,0,0,-0.16666666666666666,0.4666666666666667,-0.8,0.1,8
294,06-05-2006,M'gladbach,Hannover,2,2,NH,33,35,39,37,1.2333333333333334,1.1666666666666667,L,W,L,D,L,D,L,L,W,D,10,11,30.0,LDLWL,DWLLD,4,5,0,0,0,0,0,0,0,0,-0.2,-0.06666666666666667,0.06666666666666667,-0.03333333333333333,-1
295,06-05-2006,Stuttgart,Wolfsburg,2,1,H,29,28,27,47,1.3,0.9666666666666667,W,L,L,D,D,L,D,D,L,D,9,15,30.0,DDLLW,DLDDL,5,3,0,0,0,0,0,0,0,0,0.06666666666666667,-0.6333333333333333,0.3333333333333333,0.06666666666666667,-6
296,06-05-2006,Werder Bremen,FC Koln,6,0,H,65,41,32,60,1.9666666666666666,0.7666666666666667,W,W,W,L,L,W,D,D,L,L,2,17,30.0,LLWWW,LLDDW,9,5,1,0,0,0,0,0,0,0,1.1,-0.6333333333333333,1.2,0.13333333333333333,-15
297,13-05-2006,Bayern Munich,Dortmund,3,3,NH,56,37,25,36,2.2,1.2333333333333334,L,D,W,W,D,L,L,W,W,D,1,7,30.0,DWWDL,DWWLL,8,7,0,0,0,0,0,0,0,0,1.0333333333333334,0.03333333333333333,0.9666666666666667,0.03333333333333333,-6
298,13-05-2006,Duisburg,Mainz,0,0,NH,28,40,53,45,0.7666666666666667,0.9666666666666667,D,D,L,L,D,D,L,D,W,W,18,12,30.0,DLLDD,WWDLD,3,8,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.16666666666666666,-0.2,-0.16666666666666666,6
299,13-05-2006,Ein Frankfurt,M'gladbach,0,2,NH,37,33,46,39,1.0,1.2333333333333334,L,L,D,W,L,L,W,L,D,L,14,10,30.0,LWDLL,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.3,-0.2,-0.23333333333333334,0.0,4
300,13-05-2006,FC Koln,Bielefeld,4,2,H,42,29,61,37,0.7741935483870968,1.1935483870967742,D,W,D,D,L,L,W,W,D,L,17,13,31.0,LDDWD,LDWWL,6,7,0,0,0,0,0,0,0,0,-0.6129032258064516,-0.25806451612903225,-0.41935483870967744,-0.03225806451612903,4
301,13-05-2006,Hamburg,Werder Bremen,1,2,NH,49,66,22,33,2.096774193548387,1.935483870967742,W,W,W,L,W,D,W,W,W,L,3,2,31.0,WLWWW,LWWWD,12,10,1,0,0,0,0,0,0,0,0.8709677419354839,1.064516129032258,0.16129032258064516,0.06451612903225806,1
302,13-05-2006,Hannover,Leverkusen,2,2,NH,38,53,40,44,1.1612903225806452,1.4193548387096775,D,D,L,L,W,W,W,W,W,L,11,5,31.0,WLLDD,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.06451612903225806,0.2903225806451613,-0.25806451612903225,-0.22580645161290322,6
303,13-05-2006,Nurnberg,Hertha,2,1,H,39,44,44,37,1.1935483870967742,1.4193548387096775,W,L,W,D,W,D,W,W,D,W,8,6,31.0,WDWLW,WDWWD,10,11,0,0,0,0,0,0,0,0,-0.16129032258064516,0.22580645161290322,-0.22580645161290322,-0.03225806451612903,2
304,13-05-2006,Schalke 04,Stuttgart,3,2,H,41,32,27,30,1.7419354838709677,1.2903225806451613,D,D,L,D,L,D,W,L,L,D,4,9,31.0,LDLDD,DLLWD,3,5,0,0,0,0,0,0,0,0,0.45161290322580644,0.06451612903225806,0.45161290322580644,-0.06451612903225806,-5
305,13-05-2006,Wolfsburg,Kaiserslautern,2,2,NH,29,41,48,66,0.967741935483871,0.8709677419354839,D,L,D,D,L,L,L,L,W,L,15,16,31.0,LDDLD,LWLLL,3,3,0,0,0,0,0,0,1,0,-0.6129032258064516,-0.8064516129032258,0.0967741935483871,0.0,-1
0,11-08-2006,Bayern Munich,Dortmund,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4,10,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6
1,12-08-2006,Hamburg,Bielefeld,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7,12,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5
2,12-08-2006,Leverkusen,Aachen,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5,17,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12
3,12-08-2006,Mainz,Bochum,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16,8,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8
4,12-08-2006,M'gladbach,Cottbus,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18,13,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
5,12-08-2006,Schalke 04,Ein Frankfurt,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2,14,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12
6,12-08-2006,Stuttgart,Nurnberg,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1,6,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5
7,13-08-2006,Hannover,Werder Bremen,2,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9,3,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6
8,13-08-2006,Wolfsburg,Hertha,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15,11,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4
9,18-08-2006,Nurnberg,M'gladbach,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6,18,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12
10,19-08-2006,Aachen,Schalke 04,0,1,NH,0,1,3,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,17,2,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-1.5,0.0,-0.5,-0.5,15
11,19-08-2006,Cottbus,Hamburg,2,2,NH,0,1,2,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,13,7,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,6
12,19-08-2006,Dortmund,Mainz,1,1,NH,0,2,2,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,10,16,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,-6
13,19-08-2006,Ein Frankfurt,Wolfsburg,0,0,NH,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,14,15,2.0,MMMMD,MMMMD,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1
14,19-08-2006,Hertha,Hannover,4,0,H,0,2,0,4,0.5,0.0,D,M,M,M,M,L,M,M,M,M,11,9,2.0,MMMMD,MMMML,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,2
15,19-08-2006,Werder Bremen,Leverkusen,2,1,H,4,3,2,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,3,5,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,1.0,1.5,0.0,0.0,-2
16,20-08-2006,Bielefeld,Stuttgart,2,3,NH,1,0,1,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,12,1,2.0,MMMMD,MMMML,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,11
17,20-08-2006,Bochum,Bayern Munich,1,2,NH,1,2,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,8,4,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,4
18,25-08-2006,Schalke 04,Werder Bremen,2,0,H,1,4,1,2,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,3,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1
19,26-08-2006,Bayern Munich,Nurnberg,0,0,NH,2,3,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,4,6,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,1.0,1.5,0.0,0.0,-2
20,26-08-2006,Bochum,Cottbus,0,1,NH,2,2,4,4,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,8,13,3.0,MMMLL,MMMLD,0,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-5
21,26-08-2006,Hannover,Aachen,0,3,NH,2,0,8,4,0.0,0.0,L,L,M,M,M,L,L,M,M,M,9,17,3.0,MMMLL,MMMLL,0,0,0,0,0,0,0,0,0,0,-2.0,-1.3333333333333333,0.0,0.0,-8
22,26-08-2006,Leverkusen,Wolfsburg,1,1,NH,4,0,2,0,1.0,0.6666666666666666,L,W,M,M,M,D,D,M,M,M,5,15,3.0,MMMWL,MMMDD,3,2,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,-10
23,26-08-2006,M'gladbach,Bielefeld,1,0,H,2,3,1,4,1.0,0.3333333333333333,L,W,M,M,M,L,D,M,M,M,18,12,3.0,MMMWL,MMMDL,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,6
24,26-08-2006,Stuttgart,Dortmund,1,3,NH,3,1,5,3,1.0,0.3333333333333333,W,L,M,M,M,D,L,M,M,M,1,10,3.0,MMMLW,MMMLD,3,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666,-9
25,27-08-2006,Hamburg,Hertha,1,1,NH,3,4,3,0,0.6666666666666666,1.3333333333333333,D,D,M,M,M,W,D,M,M,M,7,11,3.0,MMMDD,MMMDW,2,4,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,-4
26,27-08-2006,Mainz,Ein Frankfurt,1,1,NH,3,1,2,1,1.3333333333333333,0.6666666666666666,D,W,M,M,M,D,D,M,M,M,16,14,3.0,MMMWD,MMMDD,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2
27,15-09-2006,Wolfsburg,Hannover,1,2,NH,0,2,0,8,0.6666666666666666,0.0,D,D,M,M,M,L,L,M,M,M,15,9,3.0,MMMDD,MMMLL,2,0,0,0,0,0,0,0,0,0,0.0,-2.0,0.6666666666666666,0.6666666666666666,6
28,16-09-2006,Aachen,M'gladbach,4,2,H,0,2,4,1,0.0,1.0,L,L,M,M,M,L,W,M,M,M,17,18,3.0,MMMLL,MMMWL,0,3,0,0,0,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,-1.0,-1.0,-1
29,16-09-2006,Bielefeld,Bayern Munich,2,1,H,3,4,4,1,0.3333333333333333,2.0,L,D,M,M,M,W,W,M,M,M,12,4,3.0,MMMDL,MMMWW,1,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.6666666666666667,-1.6666666666666667,8
30,16-09-2006,Cottbus,Mainz,2,0,H,3,4,4,3,1.0,1.25,W,D,L,M,M,D,D,W,M,M,13,16,4.0,MMLDW,MMWDD,4,5,0,0,0,0,0,0,0,0,-0.25,0.25,-0.25,-0.25,-3
31,16-09-2006,Dortmund,Hamburg,1,0,H,4,4,4,4,1.0,0.75,W,D,L,M,M,D,D,D,M,M,10,7,4.0,MMLDW,MMDDD,4,3,0,0,0,0,0,0,0,0,0.0,0.0,0.25,0.25,3
32,16-09-2006,Nurnberg,Bochum,1,1,NH,4,2,0,5,1.75,0.0,D,W,W,M,M,L,L,L,M,M,6,8,4.0,MMWWD,MMLLL,7,0,0,0,0,0,0,0,1,0,1.0,-0.75,1.75,1.75,-2
33,16-09-2006,Werder Bremen,Stuttgart,2,3,NH,6,4,5,8,1.5,0.75,L,W,W,M,M,L,W,L,M,M,3,1,4.0,MMWWL,MMLWL,6,3,0,0,0,0,0,0,0,0,0.25,-1.0,0.75,0.75,2
34,17-09-2006,Ein Frankfurt,Leverkusen,3,1,H,2,5,2,3,0.75,1.0,D,D,D,M,M,D,L,W,M,M,14,5,4.0,MMDDD,MMWLD,3,4,0,0,0,0,0,0,0,0,0.0,0.5,-0.25,-0.25,9
35,17-09-2006,Hertha,Schalke 04,2,0,H,5,4,1,1,1.25,1.75,D,W,D,M,M,W,W,D,M,M,11,2,4.0,MMDWD,MMDWW,5,7,0,0,0,0,0,0,0,0,1.0,0.75,-0.5,-0.5,9
36,22-09-2006,M'gladbach,Dortmund,1,0,H,3,4,1,4,1.5,1.0,W,L,W,M,M,W,D,L,M,M,18,10,4.0,MMWLW,MMLDW,6,4,0,0,0,0,0,0,0,0,0.5,0.0,0.5,0.5,8
37,23-09-2006,Bayern Munich,Aachen,2,1,H,4,3,1,4,1.75,0.75,D,W,W,M,M,W,L,L,M,M,4,17,4.0,MMWWD,MMLLW,7,3,0,0,0,0,0,0,0,0,0.75,-0.25,1.0,1.0,-13
38,23-09-2006,Hamburg,Werder Bremen,1,1,NH,4,6,4,5,0.75,1.5,D,D,D,M,M,L,W,W,M,M,7,3,4.0,MMDDD,MMWWL,3,6,0,0,0,0,0,0,0,0,0.0,0.25,-0.75,-0.75,4
39,23-09-2006,Hannover,Leverkusen,1,1,NH,2,5,11,3,0.0,1.0,L,L,L,M,M,D,L,W,M,M,9,5,4.0,MMLLL,MMWLD,0,4,0,0,1,0,0,0,0,0,-2.25,0.5,-1.0,-1.0,4
40,23-09-2006,Mainz,Hertha,1,1,NH,4,7,5,1,1.0,1.6,L,D,D,W,M,W,D,W,D,M,16,11,5.0,MWDDL,MDWDW,5,8,0,0,0,0,0,0,0,0,-0.2,1.2,-0.6,-0.6,5
41,23-09-2006,Schalke 04,Wolfsburg,2,0,H,4,2,3,3,1.4,0.6,L,W,W,D,M,L,D,D,D,M,2,15,5.0,MDWWL,MDDDL,7,3,0,0,0,0,0,0,0,0,0.2,-0.2,0.8,0.8,-13
42,23-09-2006,Stuttgart,Ein Frankfurt,1,1,NH,7,5,10,3,1.2,1.2,W,L,W,L,M,W,D,D,D,M,1,14,5.0,MLWLW,MDDDW,6,6,0,0,0,0,0,0,0,0,-0.6,0.4,0.0,0.0,-13
43,24-09-2006,Bochum,Bielefeld,2,1,H,3,5,6,6,0.2,0.8,D,L,L,L,M,W,L,L,D,M,8,12,5.0,MLLLD,MDLLW,1,4,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.6,-0.6,-4
44,24-09-2006,Cottbus,Nurnberg,1,1,NH,5,5,4,1,1.4,1.6,W,W,D,L,M,D,D,W,W,M,13,6,5.0,MLDWW,MWWDD,7,8,0,0,0,0,0,0,0,0,0.2,0.8,-0.2,-0.2,7
45,29-09-2006,Dortmund,Hannover,2,2,NH,5,4,4,12,1.4,0.6,W,W,D,L,M,W,L,L,L,M,10,9,5.0,MLDWW,MLLLW,7,3,0,0,0,0,0,0,0,0,0.2,-1.6,0.8,0.8,1
46,30-09-2006,Aachen,Bochum,2,1,H,7,3,6,6,1.2,0.2,W,W,L,L,M,D,L,L,L,M,17,8,5.0,MLLWW,MLLLD,6,1,0,0,0,0,0,0,0,0,0.2,-0.6,1.0,1.0,9
47,30-09-2006,Bielefeld,Cottbus,3,1,H,5,5,6,4,0.8,1.4,W,L,L,D,M,W,W,D,L,M,12,13,5.0,MDLLW,MLDWW,4,7,0,0,0,0,0,0,0,0,-0.2,0.2,-0.6,-0.6,-1
48,30-09-2006,Ein Frankfurt,Hamburg,2,2,NH,5,4,3,5,1.2,0.6,W,D,D,D,M,L,D,D,D,M,14,7,5.0,MDDDW,MDDDL,6,3,0,0,0,0,0,0,0,0,0.4,-0.2,0.6,0.6,7
49,30-09-2006,Nurnberg,Mainz,1,1,NH,5,4,1,5,1.6,1.0,D,D,W,W,M,L,D,D,W,M,6,16,5.0,MWWDD,MWDDL,8,5,0,0,0,0,0,0,0,0,0.8,-0.2,0.6,0.6,-10
50,30-09-2006,Werder Bremen,M'gladbach,3,0,H,9,6,9,5,1.1666666666666667,1.5,D,L,L,W,W,W,L,W,L,W,3,18,6.0,WWLLD,WLWLW,7,9,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,-0.3333333333333333,-0.3333333333333333,-15
51,30-09-2006,Wolfsburg,Bayern Munich,1,0,H,2,7,5,4,0.5,1.6666666666666667,L,L,D,D,D,W,L,D,W,W,15,4,6.0,DDDLL,WWDLW,3,10,0,0,0,0,0,0,0,0,-0.5,0.5,-1.1666666666666667,-1.1666666666666667,11
52,01-10-2006,Hertha,Stuttgart,2,2,NH,8,8,2,11,1.5,1.1666666666666667,D,W,D,W,D,D,W,L,W,L,11,1,6.0,DWDWD,LWLWD,9,7,0,0,0,0,0,0,0,0,1.0,-0.5,0.3333333333333333,0.3333333333333333,10
53,01-10-2006,Leverkusen,Schalke 04,3,1,H,7,6,7,3,0.8333333333333334,1.6666666666666667,D,L,D,L,W,W,L,W,W,D,5,2,6.0,WLDLD,DWWLW,5,10,0,0,0,0,0,0,0,0,0.0,0.5,-0.8333333333333334,-0.8333333333333334,3
54,13-10-2006,Mainz,Aachen,1,3,NH,5,8,6,8,1.0,1.0,D,L,D,D,W,L,W,W,L,L,16,17,6.0,WDDLD,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.16666666666666666,0.0,0.0,0.0,-1
55,14-10-2006,Bayern Munich,Hertha,4,2,H,7,8,4,2,1.6666666666666667,1.5,W,L,D,W,W,D,W,D,W,D,4,11,6.0,WWDLW,DWDWD,10,9,0,0,0,0,0,0,0,0,0.5,1.0,0.16666666666666666,0.16666666666666666,-7
56,14-10-2006,Bochum,Werder Bremen,0,6,NH,5,9,7,9,0.6666666666666666,1.1666666666666667,W,D,L,L,L,D,L,L,W,W,8,3,6.0,LLLDW,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.5,-0.5,5
57,14-10-2006,Hamburg,Schalke 04,1,2,NH,5,6,6,3,0.6666666666666666,1.6666666666666667,D,L,D,D,D,W,L,W,W,D,7,2,6.0,DDDLD,DWWLW,4,10,0,0,0,0,0,0,0,0,-0.16666666666666666,0.5,-1.0,-1.0,5
58,14-10-2006,Hannover,Ein Frankfurt,1,1,NH,5,6,13,4,0.6666666666666666,1.1666666666666667,D,W,L,L,L,D,W,D,D,D,9,14,6.0,LLLWD,DDDWD,4,7,0,0,0,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,-0.5,-0.5,-5
59,14-10-2006,M'gladbach,Wolfsburg,3,1,H,6,2,5,5,1.5,0.5,W,L,W,L,W,L,L,D,D,D,18,15,6.0,WLWLW,DDDLL,9,3,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5,1.0,1.0,3
60,14-10-2006,Stuttgart,Leverkusen,3,0,H,10,10,13,8,1.1428571428571428,1.1428571428571428,D,D,W,L,W,W,D,L,D,L,1,5,7.0,WLWDD,LDLDW,8,5,0,0,0,0,0,0,0,0,-0.42857142857142855,0.2857142857142857,0.0,0.42857142857142855,-4
61,15-10-2006,Cottbus,Dortmund,2,3,NH,7,7,8,7,1.1428571428571428,1.1428571428571428,L,D,W,W,D,D,L,W,W,D,13,10,7.0,DWWDL,DWWLD,8,8,0,0,0,0,0,0,0,0,-0.14285714285714285,0.0,0.0,0.0,3
62,15-10-2006,Nurnberg,Bielefeld,1,1,NH,7,9,3,9,1.4285714285714286,1.0,D,D,D,D,W,W,L,W,L,L,6,12,7.0,WDDDD,LLWLW,7,6,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.42857142857142855,0.14285714285714285,-6
63,20-10-2006,Dortmund,Bochum,1,1,NH,7,6,7,9,1.1428571428571428,0.5714285714285714,D,L,W,W,D,L,W,D,L,L,10,8,7.0,DWWLD,LLDWL,8,4,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.5714285714285714,0.5714285714285714,2
64,21-10-2006,Aachen,Cottbus,1,2,NH,10,7,9,8,1.2857142857142858,1.1428571428571428,W,L,W,W,L,L,D,W,W,D,17,13,7.0,LWWLW,DWWDL,9,8,0,0,0,0,0,0,0,0,0.14285714285714285,-0.14285714285714285,0.14285714285714285,0.14285714285714285,4
65,21-10-2006,Bielefeld,Mainz,1,0,H,9,6,9,7,1.0,1.0,W,L,W,L,L,D,D,L,D,D,12,16,7.0,LLWLW,DDLDD,6,4,0,0,0,0,0,0,0,0,0.0,-0.14285714285714285,0.0,0.2857142857142857,-4
66,21-10-2006,Hertha,M'gladbach,2,1,H,10,6,4,8,1.4285714285714286,1.2857142857142858,D,D,W,D,W,L,W,L,W,L,11,18,7.0,WDWDD,LWLWL,9,6,0,0,0,0,0,0,0,0,0.8571428571428571,-0.2857142857142857,0.14285714285714285,0.42857142857142855,-7
67,21-10-2006,Schalke 04,Hannover,2,1,H,7,7,6,15,1.4285714285714286,0.7142857142857143,L,W,L,W,W,D,D,W,L,L,2,9,7.0,WWLWL,LLWDD,9,5,0,0,0,0,0,0,0,0,0.14285714285714285,-1.1428571428571428,0.7142857142857143,0.5714285714285714,-7
68,21-10-2006,Werder Bremen,Bayern Munich,3,1,H,12,7,9,5,1.4285714285714286,1.4285714285714286,W,D,L,L,W,L,W,L,D,W,3,4,7.0,WLLDW,WDLWL,7,7,0,0,0,0,0,0,0,0,0.42857142857142855,0.2857142857142857,0.0,0.0,-1
69,21-10-2006,Wolfsburg,Stuttgart,1,1,NH,3,10,5,13,0.8571428571428571,1.1428571428571428,W,L,L,D,D,D,D,W,L,W,15,1,7.0,DDLLW,WLWDD,5,8,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,14
70,22-10-2006,Ein Frankfurt,Nurnberg,2,2,NH,9,8,7,4,1.125,1.375,D,D,D,W,D,D,D,D,D,D,14,6,8.0,DWDDD,DDDDD,7,5,0,0,0,0,0,0,0,0,0.25,0.5,-0.25,0.25,8
71,22-10-2006,Leverkusen,Hamburg,1,2,NH,10,8,11,10,1.0,0.625,L,W,D,L,D,L,D,D,L,D,5,7,8.0,DLDWL,DLDDL,5,3,0,0,0,0,0,0,0,0,-0.125,-0.25,0.375,0.25,-2
72,27-10-2006,Mainz,Werder Bremen,1,6,NH,7,18,10,9,0.875,1.625,L,D,D,L,D,W,W,D,L,L,16,3,8.0,DLDDL,LLDWW,3,7,0,0,0,0,0,0,0,0,-0.375,1.125,-0.75,-0.5,13
73,28-10-2006,Bayern Munich,Ein Frankfurt,2,0,H,11,9,7,7,1.625,1.125,W,L,W,L,D,D,D,D,W,D,4,14,8.0,DLWLW,DWDDD,7,7,0,0,0,0,0,0,0,0,0.5,0.25,0.5,0.0,-10
74,28-10-2006,Bochum,Wolfsburg,0,1,NH,6,4,15,8,0.5,0.75,L,L,W,D,L,L,W,L,L,D,8,15,8.0,LDWLL,DLLWL,4,4,0,0,0,0,0,0,0,0,-1.125,-0.5,-0.25,0.0,-7
75,28-10-2006,Cottbus,Hertha,2,0,H,9,12,11,8,1.0,1.25,L,L,D,W,W,L,D,D,W,D,13,11,8.0,WWDLL,DWDDL,7,6,0,0,0,0,0,0,0,0,-0.25,0.5,-0.25,0.125,2
