,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
218,13-01-2008,Sunderland,Portsmouth,2.0,0.0,H,20.0,31.0,40.0,20.0,0.7727272727272727,1.5454545454545454,L,W,L,L,D,W,L,D,L,L,15,8,22.0,DLLWL,LLDLW,4,4,0,0,0,0,0,0,0,0,-0.9090909090909091,0.5,-0.7727272727272727,0.0,7
219,19-01-2008,Birmingham,Chelsea,0.0,1.0,NH,22.0,33.0,32.0,16.0,0.8636363636363636,2.0,L,D,W,L,D,W,W,D,W,L,19,2,22.0,DLWDL,LWDWW,5,10,0,0,0,0,0,0,0,0,-0.45454545454545453,0.7727272727272727,-1.1363636363636365,-0.22727272727272727,17
220,19-01-2008,Blackburn,Middlesbrough,1.0,1.0,NH,30.0,19.0,29.0,36.0,1.565217391304348,0.9130434782608695,W,W,W,D,L,D,L,W,L,L,7,13,23.0,LDWWW,LLWLD,10,4,1,0,0,0,0,0,0,0,0.043478260869565216,-0.7391304347826086,0.6521739130434783,0.2608695652173913,-6
221,19-01-2008,Fulham,Arsenal,0.0,3.0,NH,23.0,43.0,39.0,17.0,0.6521739130434783,2.217391304347826,L,L,D,L,D,D,W,W,D,W,17,3,23.0,DLDLL,WDWWD,2,11,0,0,0,0,0,0,0,0,-0.6956521739130435,1.1304347826086956,-1.565217391304348,-0.391304347826087,14
222,19-01-2008,Newcastle,Bolton,0.0,0.0,NH,27.0,24.0,39.0,34.0,1.1304347826086956,0.8695652173913043,L,L,L,L,D,L,W,L,L,W,12,16,23.0,DLLLL,WLLWL,1,6,0,0,1,0,0,0,0,0,-0.5217391304347826,-0.43478260869565216,0.2608695652173913,-0.21739130434782608,-4
223,19-01-2008,Portsmouth,Derby,3.0,1.0,H,31.0,10.0,22.0,47.0,1.4782608695652173,0.30434782608695654,L,W,L,D,L,L,L,L,L,D,8,20,23.0,LDLWL,DLLLL,4,1,0,0,0,0,0,0,1,0,0.391304347826087,-1.608695652173913,1.173913043478261,0.13043478260869565,-12
224,19-01-2008,Reading,Man United,0.0,2.0,NH,30.0,44.0,47.0,11.0,0.9565217391304348,2.217391304347826,L,L,L,D,W,W,W,L,W,W,18,1,23.0,WDLLL,WWLWW,4,12,0,0,1,0,0,0,0,0,-0.7391304347826086,1.434782608695652,-1.2608695652173914,-0.34782608695652173,17
225,19-01-2008,Tottenham,Sunderland,2.0,0.0,H,42.0,22.0,40.0,40.0,1.0434782608695652,0.8695652173913043,L,L,W,W,L,W,L,W,L,L,11,15,23.0,LWWLL,LLWLW,6,6,0,0,0,0,0,0,0,0,0.08695652173913043,-0.782608695652174,0.17391304347826086,0.0,-4
226,20-01-2008,Man City,West Ham,1.0,1.0,NH,29.0,28.0,23.0,21.0,1.6956521739130435,1.434782608695652,L,W,D,D,D,D,W,L,W,D,9,10,23.0,DDDWL,DWLWD,6,8,0,0,0,0,0,0,0,0,0.2608695652173913,0.30434782608695654,0.2608695652173913,-0.08695652173913043,-1
227,20-01-2008,Wigan,Everton,1.0,2.0,NH,22.0,38.0,37.0,22.0,0.8695652173913043,1.6956521739130435,W,D,L,W,D,W,W,L,W,L,14,5,23.0,DWLDW,LWLWW,8,9,0,0,0,0,0,0,0,0,-0.6521739130434783,0.6956521739130435,-0.8260869565217391,-0.043478260869565216,9
228,21-01-2008,Liverpool,Aston Villa,2.0,2.0,NH,37.0,40.0,16.0,28.0,1.7391304347826086,1.6956521739130435,D,D,D,D,W,W,W,W,D,D,4,6,23.0,WDDDD,DDWWW,7,11,0,0,0,0,1,0,0,0,0.9130434782608695,0.5217391304347826,0.043478260869565216,-0.17391304347826086,-2
229,26-01-2008,Aston Villa,Blackburn,1.0,1.0,NH,40.0,30.0,28.0,29.0,1.6956521739130435,1.565217391304348,W,W,W,D,D,W,W,W,D,L,6,7,23.0,DDWWW,LDWWW,11,10,1,0,0,0,1,0,0,0,0.5217391304347826,0.043478260869565216,0.13043478260869565,0.043478260869565216,-1
230,29-01-2008,Arsenal,Newcastle,3.0,0.0,H,46.0,27.0,17.0,39.0,2.25,1.125,W,D,W,W,D,D,L,L,L,L,3,12,24.0,DWWDW,LLLLD,11,1,0,0,0,0,0,0,0,0,1.2083333333333333,-0.5,1.125,0.4166666666666667,-9
231,29-01-2008,Bolton,Fulham,0.0,0.0,NH,24.0,23.0,34.0,42.0,0.875,0.625,D,L,W,L,L,L,L,L,D,L,16,17,24.0,LLWLD,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.4166666666666667,-0.7916666666666666,0.25,0.125,-1
232,29-01-2008,Middlesbrough,Wigan,1.0,0.0,H,20.0,23.0,37.0,39.0,0.9166666666666666,0.8333333333333334,D,D,L,W,L,L,W,D,L,W,13,14,24.0,LWLDD,WLDWL,5,7,0,0,0,0,0,0,0,0,-0.7083333333333334,-0.6666666666666666,0.08333333333333333,-0.08333333333333333,-1
233,29-01-2008,Sunderland,Birmingham,2.0,0.0,H,22.0,23.0,42.0,34.0,0.8333333333333334,0.8333333333333334,L,W,L,W,L,L,D,L,D,W,15,19,24.0,LWLWL,WDLDL,6,5,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.4583333333333333,0.0,0.041666666666666664,-4
234,30-01-2008,Chelsea,Reading,1.0,0.0,H,36.0,30.0,16.0,49.0,2.0833333333333335,0.9166666666666666,W,W,W,W,D,L,L,L,L,D,2,18,24.0,DWWWW,DLLLL,13,1,1,0,0,0,0,0,1,0,0.8333333333333334,-0.7916666666666666,1.1666666666666667,0.5,-16
235,30-01-2008,Derby,Man City,1.0,1.0,NH,11.0,30.0,50.0,24.0,0.2916666666666667,1.6666666666666667,L,L,L,L,L,D,L,W,D,D,20,9,24.0,LLLLL,DDWLD,0,6,0,0,1,1,0,0,0,0,-1.625,0.25,-1.375,-0.25,11
236,30-01-2008,Everton,Tottenham,0.0,0.0,NH,40.0,44.0,23.0,40.0,1.75,1.125,W,W,W,L,W,W,L,L,W,W,5,11,24.0,WLWWW,WWLLW,12,9,1,0,0,0,0,0,0,0,0.7083333333333334,0.16666666666666666,0.625,0.125,-6
237,30-01-2008,Man United,Portsmouth,2.0,0.0,H,46.0,34.0,11.0,23.0,2.25,1.5416666666666667,W,W,W,L,W,W,L,W,L,D,1,8,24.0,WLWWW,DLWLW,12,7,1,0,0,0,0,0,0,0,1.4583333333333333,0.4583333333333333,0.7083333333333334,0.20833333333333334,-7
238,30-01-2008,West Ham,Liverpool,1.0,0.0,H,29.0,37.0,21.0,17.0,1.5,1.6666666666666667,W,D,W,L,W,L,D,D,D,D,10,4,24.0,WLWDW,DDDDL,10,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.8333333333333334,-0.16666666666666666,0.25,6
239,02-02-2008,Birmingham,Derby,1.0,1.0,NH,23.0,11.0,34.0,50.0,0.8333333333333334,0.2916666666666667,L,D,L,D,W,L,L,L,L,L,19,20,24.0,WDLDL,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.4583333333333333,-1.625,0.5416666666666666,0.20833333333333334,-1
240,02-02-2008,Blackburn,Everton,0.0,0.0,NH,32.0,40.0,31.0,23.0,1.52,1.72,D,D,W,W,W,D,W,W,W,L,7,5,25.0,WWWDD,LWWWD,11,10,0,0,0,0,0,0,0,0,0.04,0.68,-0.2,0.04,2
241,02-02-2008,Liverpool,Sunderland,3.0,0.0,H,40.0,24.0,17.0,42.0,1.72,0.92,W,L,D,D,D,W,L,W,L,W,4,15,25.0,DDDLW,WLWLW,6,9,0,0,0,0,0,0,0,0,0.92,-0.72,0.8,-0.12,-11
242,02-02-2008,Man City,Arsenal,1.0,3.0,NH,31.0,49.0,25.0,17.0,1.64,2.28,D,D,L,W,D,W,W,D,W,W,9,3,25.0,DWLDD,WWDWW,6,13,0,0,0,0,0,0,0,0,0.24,1.28,-0.64,-0.28,6
243,02-02-2008,Portsmouth,Chelsea,1.0,1.0,NH,34.0,37.0,25.0,16.0,1.48,2.12,L,W,L,W,L,W,W,W,W,W,8,2,25.0,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,0.36,0.84,-0.64,-0.36,6
244,02-02-2008,Reading,Bolton,0.0,2.0,NH,30.0,24.0,50.0,34.0,0.88,0.88,L,L,L,L,L,D,D,L,W,L,18,16,25.0,LLLLL,LWLDD,0,5,0,0,1,1,0,0,0,0,-0.8,-0.4,0.0,-0.2,2
245,02-02-2008,Tottenham,Man United,1.0,1.0,NH,44.0,48.0,40.0,11.0,1.12,2.28,D,W,L,L,W,W,W,W,W,L,11,1,25.0,WLLWD,LWWWW,7,12,0,0,0,0,1,0,0,0,0.16,1.48,-1.16,-0.2,10
246,02-02-2008,Wigan,West Ham,1.0,0.0,H,23.0,29.0,40.0,22.0,0.8,1.44,L,L,W,D,L,L,W,D,W,L,14,10,25.0,LDWLL,LWDWL,4,7,0,0,0,0,0,0,0,0,-0.68,0.28,-0.64,-0.12,4
247,03-02-2008,Fulham,Aston Villa,2.0,1.0,H,23.0,43.0,42.0,31.0,0.64,1.64,D,L,L,L,D,D,D,W,W,W,17,6,25.0,DLLLD,WWWDD,2,11,0,0,0,0,0,0,0,0,-0.76,0.48,-1.0,-0.36,11
248,03-02-2008,Newcastle,Middlesbrough,1.0,1.0,NH,27.0,21.0,42.0,37.0,1.08,1.0,L,D,L,L,L,W,D,D,L,W,12,13,25.0,LLLDL,WLDDW,1,8,0,0,0,0,0,0,0,0,-0.6,-0.64,0.08,-0.28,-1
249,09-02-2008,Aston Villa,Newcastle,4.0,1.0,H,43.0,27.0,31.0,42.0,1.64,1.08,D,D,W,W,W,L,D,L,L,L,6,12,25.0,WWWDD,LLLDL,11,1,0,0,0,0,0,0,0,0,0.48,-0.6,0.56,0.4,-6
250,09-02-2008,Bolton,Portsmouth,0.0,1.0,NH,26.0,35.0,34.0,26.0,0.9615384615384616,1.4615384615384615,W,D,D,L,W,D,L,W,L,W,16,8,26.0,WLDDW,WLWLD,8,7,0,0,0,0,0,0,0,0,-0.3076923076923077,0.34615384615384615,-0.5,0.038461538461538464,8
251,09-02-2008,Derby,Tottenham,0.0,3.0,NH,13.0,45.0,52.0,41.0,0.34615384615384615,1.1153846153846154,D,D,L,L,L,D,D,W,L,L,20,11,26.0,LLLDD,LLWDD,2,5,0,0,0,0,0,0,0,0,-1.5,0.15384615384615385,-0.7692307692307693,-0.11538461538461539,9
252,09-02-2008,Everton,Reading,1.0,0.0,H,40.0,30.0,23.0,52.0,1.6923076923076923,0.8461538461538461,D,D,W,W,W,L,L,L,L,L,5,18,26.0,WWWDD,LLLLL,11,0,0,0,0,0,0,0,1,1,0.6538461538461539,-0.8461538461538461,0.8461538461538461,0.4230769230769231,-13
253,09-02-2008,Middlesbrough,Fulham,1.0,0.0,H,22.0,25.0,38.0,43.0,1.0,0.7307692307692307,D,W,D,D,L,W,D,L,L,L,13,17,26.0,LDDWD,LLLDW,6,4,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.6923076923076923,0.2692307692307692,0.07692307692307693,-4
254,09-02-2008,Sunderland,Wigan,2.0,0.0,H,24.0,24.0,45.0,40.0,0.8846153846153846,0.8846153846153846,L,W,L,W,L,W,L,L,W,D,15,14,26.0,LWLWL,DWLLW,6,7,0,0,0,0,0,0,0,0,-0.8076923076923077,-0.6153846153846154,0.0,-0.038461538461538464,1
255,09-02-2008,West Ham,Birmingham,1.0,1.0,NH,30.0,24.0,23.0,37.0,1.4230769230769231,0.8076923076923077,D,L,W,D,W,D,L,L,D,L,10,19,26.0,WDWLD,LDLLD,8,2,0,0,0,0,0,0,0,0,0.2692307692307692,-0.5,0.6153846153846154,0.23076923076923078,-9
256,10-02-2008,Chelsea,Liverpool,0.0,0.0,NH,38.0,40.0,17.0,17.0,2.076923076923077,1.6923076923076923,D,W,W,W,W,D,W,L,D,D,2,4,26.0,WWWWD,DDLWD,13,6,0,0,0,0,0,0,0,0,0.8076923076923077,0.8846153846153846,0.38461538461538464,0.2692307692307692,-2
257,10-02-2008,Man United,Man City,1.0,2.0,NH,49.0,32.0,12.0,28.0,2.230769230769231,1.5769230769230769,D,W,W,W,W,L,D,D,L,W,1,9,26.0,WWWWD,WLDDL,13,5,0,0,0,0,0,0,0,0,1.4230769230769231,0.15384615384615385,0.6538461538461539,0.3076923076923077,-8
258,11-02-2008,Arsenal,Blackburn,2.0,0.0,H,52.0,32.0,18.0,31.0,2.3076923076923075,1.5,W,W,W,D,W,D,D,D,W,W,3,7,26.0,WDWWW,WWDDD,13,9,1,0,0,0,0,0,0,0,1.3076923076923077,0.038461538461538464,0.8076923076923077,0.15384615384615385,-4
259,23-02-2008,Birmingham,Arsenal,2.0,2.0,NH,24.0,52.0,37.0,18.0,0.8076923076923077,2.3076923076923075,D,L,L,D,L,W,W,W,D,W,19,3,26.0,LDLLD,WDWWW,2,13,0,0,0,0,1,0,0,0,-0.5,1.3076923076923077,-1.5,-0.4230769230769231,16
260,23-02-2008,Fulham,West Ham,0.0,1.0,NH,25.0,31.0,44.0,23.0,0.7037037037037037,1.4814814814814814,L,W,D,L,L,W,D,L,W,D,17,10,27.0,LLDWL,DWLDW,4,8,0,0,0,0,0,0,0,0,-0.7037037037037037,0.2962962962962963,-0.7777777777777778,-0.14814814814814814,7
261,23-02-2008,Liverpool,Middlesbrough,3.0,2.0,H,43.0,23.0,19.0,38.0,1.7407407407407407,1.0740740740740742,W,D,W,L,D,W,D,W,D,D,4,13,27.0,DLWDW,DDWDW,8,9,0,0,0,0,0,0,0,0,0.8888888888888888,-0.5555555555555556,0.6666666666666666,-0.037037037037037035,-9
262,23-02-2008,Newcastle,Man United,1.0,5.0,NH,29.0,50.0,47.0,14.0,1.037037037037037,2.1481481481481484,L,D,L,D,L,L,D,W,W,W,12,1,27.0,LDLDL,WWWDL,2,10,0,0,0,0,0,0,0,0,-0.6666666666666666,1.3333333333333333,-1.1111111111111112,-0.2962962962962963,11
263,23-02-2008,Portsmouth,Sunderland,1.0,0.0,H,36.0,26.0,26.0,45.0,1.5185185185185186,0.9629629629629629,W,D,L,W,L,W,L,W,L,W,8,15,27.0,LWLDW,WLWLW,7,9,0,0,0,0,0,0,0,0,0.37037037037037035,-0.7037037037037037,0.5555555555555556,-0.07407407407407407,-7
264,23-02-2008,Wigan,Derby,2.0,0.0,H,24.0,13.0,42.0,55.0,0.8518518518518519,0.3333333333333333,L,W,L,L,W,L,D,D,L,L,14,20,27.0,WLLWL,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.5555555555555556,0.5185185185185185,0.14814814814814814,-6
265,24-02-2008,Blackburn,Bolton,4.0,1.0,H,32.0,26.0,33.0,35.0,1.4444444444444444,0.9259259259259259,L,D,D,D,W,L,W,D,D,L,7,16,27.0,WDDDL,LDDWL,6,5,0,0,0,0,0,0,0,0,-0.037037037037037035,-0.3333333333333333,0.5185185185185185,0.037037037037037035,-9
266,24-02-2008,Reading,Aston Villa,1.0,2.0,NH,30.0,48.0,53.0,34.0,0.8148148148148148,1.6296296296296295,L,L,L,L,L,W,L,D,D,W,18,6,27.0,LLLLL,WDDLW,0,8,0,0,1,1,0,0,0,0,-0.8518518518518519,0.5185185185185185,-0.8148148148148148,-0.2962962962962963,12
267,25-02-2008,Man City,Everton,0.0,2.0,NH,34.0,41.0,29.0,23.0,1.6296296296296295,1.7407407407407407,W,L,D,D,L,W,D,D,W,W,9,5,27.0,LDDLW,WWDDW,5,11,0,0,0,0,0,0,0,0,0.18518518518518517,0.6666666666666666,-0.1111111111111111,-0.2222222222222222,4
268,01-03-2008,Arsenal,Aston Villa,1.0,1.0,NH,54.0,48.0,18.0,34.0,2.3333333333333335,1.6296296296296295,W,W,W,W,D,W,L,D,D,W,3,6,27.0,DWWWW,WDDLW,13,8,1,0,0,0,0,0,0,0,1.3333333333333333,0.5185185185185185,0.7037037037037037,0.18518518518518517,-3
269,01-03-2008,Birmingham,Tottenham,4.0,1.0,H,25.0,48.0,38.0,41.0,0.8148148148148148,1.1851851851851851,D,D,L,L,D,W,D,D,W,L,19,11,27.0,DLLDD,LWDDW,3,8,0,0,0,0,0,0,0,0,-0.48148148148148145,0.25925925925925924,-0.37037037037037035,-0.18518518518518517,8
270,01-03-2008,Derby,Sunderland,0.0,0.0,NH,13.0,26.0,57.0,46.0,0.32142857142857145,0.9285714285714286,L,L,D,D,L,L,W,L,W,L,20,15,28.0,LDDLL,LWLWL,2,6,0,0,0,0,0,0,0,0,-1.5714285714285714,-0.7142857142857143,-0.6071428571428571,-0.14285714285714285,5
271,01-03-2008,Fulham,Man United,0.0,3.0,NH,25.0,55.0,45.0,15.0,0.6785714285714286,2.1785714285714284,L,L,W,D,L,W,L,D,W,W,17,1,28.0,LDWLL,WWDLW,4,10,0,0,0,0,0,0,0,0,-0.7142857142857143,1.4285714285714286,-1.5,-0.21428571428571427,16
272,01-03-2008,Man City,Wigan,0.0,0.0,NH,34.0,26.0,31.0,42.0,1.5714285714285714,0.9285714285714286,L,W,L,D,D,W,L,W,L,L,9,14,28.0,DDLWL,LLWLW,5,6,0,0,0,0,0,0,0,0,0.10714285714285714,-0.5714285714285714,0.6428571428571429,-0.03571428571428571,-5
273,01-03-2008,Middlesbrough,Reading,0.0,1.0,NH,25.0,31.0,41.0,55.0,1.0357142857142858,0.7857142857142857,L,W,D,W,D,L,L,L,L,L,13,18,28.0,DWDWL,LLLLL,8,0,0,0,0,0,0,0,1,1,-0.5714285714285714,-0.8571428571428571,0.25,0.2857142857142857,-5
274,01-03-2008,Newcastle,Blackburn,0.0,1.0,NH,30.0,36.0,52.0,34.0,1.0,1.5,L,L,D,L,D,W,L,D,D,D,12,7,28.0,DLDLL,DDDLW,2,6,0,0,0,0,0,0,0,0,-0.7857142857142857,0.07142857142857142,-0.5,-0.14285714285714285,5
275,01-03-2008,West Ham,Chelsea,0.0,4.0,NH,31.0,42.0,27.0,17.0,1.4285714285714286,2.0714285714285716,L,W,D,L,W,W,D,D,W,W,10,2,28.0,WLDWL,WWDDW,7,11,0,0,0,0,0,0,0,0,0.14285714285714285,0.8928571428571429,-0.6428571428571429,-0.14285714285714285,8
276,02-03-2008,Bolton,Liverpool,1.0,3.0,NH,27.0,46.0,39.0,20.0,0.8928571428571429,1.7857142857142858,L,L,W,D,D,W,W,D,W,L,16,4,28.0,DDWLL,LWDWW,5,10,0,0,0,0,0,0,0,0,-0.42857142857142855,0.9285714285714286,-0.8928571428571429,-0.17857142857142858,12
277,02-03-2008,Everton,Portsmouth,3.0,1.0,H,43.0,37.0,23.0,26.0,1.7857142857142858,1.5714285714285714,W,W,D,D,W,W,W,D,L,W,5,8,28.0,WDDWW,WLDWW,11,10,0,0,0,0,0,0,0,0,0.7142857142857143,0.39285714285714285,0.21428571428571427,0.03571428571428571,-3
278,05-03-2008,Liverpool,West Ham,4.0,0.0,H,46.0,31.0,20.0,27.0,1.7857142857142858,1.4285714285714286,W,W,D,W,L,L,W,D,L,W,4,10,28.0,LWDWW,WLDWL,10,7,0,0,0,0,0,0,0,0,0.9285714285714286,0.14285714285714285,0.35714285714285715,0.10714285714285714,-6
279,08-03-2008,Blackburn,Fulham,1.0,1.0,NH,36.0,25.0,34.0,45.0,1.5,0.6785714285714286,W,L,D,D,D,L,L,W,D,L,7,17,28.0,DDDLW,LDWLL,6,4,0,0,0,0,0,0,0,0,0.07142857142857142,-0.7142857142857143,0.8214285714285714,0.07142857142857142,-10
280,08-03-2008,Liverpool,Newcastle,3.0,0.0,H,50.0,30.0,20.0,53.0,1.8275862068965518,0.9655172413793104,W,W,W,D,W,L,L,L,D,L,4,12,29.0,WDWWW,LDLLL,13,1,1,0,0,0,0,0,1,0,1.0344827586206897,-0.7931034482758621,0.8620689655172413,0.41379310344827586,-8
281,08-03-2008,Reading,Man City,2.0,0.0,H,32.0,34.0,55.0,31.0,0.8620689655172413,1.5517241379310345,W,L,L,L,L,D,L,W,L,D,18,9,29.0,LLLLW,DLWLD,3,5,0,0,0,0,0,0,0,0,-0.7931034482758621,0.10344827586206896,-0.6896551724137931,-0.06896551724137931,9
282,09-03-2008,Sunderland,Everton,0.0,1.0,NH,26.0,46.0,46.0,24.0,0.9310344827586207,1.8275862068965518,D,L,W,L,W,W,W,W,D,D,15,5,29.0,WLWLD,DDWWW,7,11,0,0,0,0,1,0,0,0,-0.6896551724137931,0.7586206896551724,-0.896551724137931,-0.13793103448275862,10
283,09-03-2008,Tottenham,West Ham,4.0,0.0,H,53.0,31.0,45.0,31.0,1.206896551724138,1.3793103448275863,W,L,W,D,D,L,L,W,D,L,11,10,29.0,DDWLW,LDWLL,8,4,0,0,0,0,0,0,0,0,0.27586206896551724,0.0,-0.1724137931034483,0.13793103448275862,1
284,09-03-2008,Wigan,Arsenal,0.0,0.0,NH,26.0,57.0,42.0,21.0,0.9310344827586207,2.2413793103448274,D,W,L,W,L,D,D,W,W,W,14,3,29.0,LWLWD,WWWDD,7,11,0,0,0,0,0,0,0,0,-0.5517241379310345,1.2413793103448276,-1.3103448275862069,-0.13793103448275862,11
285,12-03-2008,Aston Villa,Middlesbrough,1.0,1.0,NH,51.0,25.0,36.0,42.0,1.6551724137931034,1.0,D,W,W,L,D,L,L,W,D,W,6,13,29.0,DLWWD,WDWLL,8,7,0,0,0,0,0,0,0,0,0.5172413793103449,-0.5862068965517241,0.6551724137931034,0.034482758620689655,-7
286,12-03-2008,Chelsea,Derby,6.0,1.0,H,48.0,13.0,18.0,57.0,2.103448275862069,0.3448275862068966,W,W,D,D,W,D,L,L,D,D,2,20,29.0,WDDWW,DDLLD,11,3,0,0,0,0,0,0,0,0,1.0344827586206897,-1.5172413793103448,1.7586206896551724,0.27586206896551724,-18
287,12-03-2008,Portsmouth,Birmingham,4.0,2.0,H,38.0,31.0,29.0,41.0,1.5172413793103448,0.896551724137931,L,W,W,D,L,W,D,D,D,L,8,19,29.0,LDWWL,LDDDW,7,6,0,0,0,0,0,0,0,0,0.3103448275862069,-0.3448275862068966,0.6206896551724138,0.034482758620689655,-11
288,15-03-2008,Arsenal,Middlesbrough,1.0,1.0,NH,57.0,25.0,21.0,42.0,2.2413793103448274,1.0,D,D,W,W,W,L,L,W,D,W,3,13,29.0,WWWDD,WDWLL,11,7,0,0,0,0,0,0,0,0,1.2413793103448276,-0.5862068965517241,1.2413793103448276,0.13793103448275862,-10
289,15-03-2008,Derby,Man United,0.0,1.0,NH,13.0,58.0,57.0,15.0,0.3448275862068966,2.206896551724138,D,L,L,D,D,W,W,L,D,W,20,1,29.0,DDLLD,WDLWW,3,10,0,0,0,0,0,0,0,0,-1.5172413793103448,1.4827586206896552,-1.8620689655172413,-0.2413793103448276,19
290,15-03-2008,Liverpool,Reading,2.0,1.0,H,53.0,34.0,20.0,55.0,1.8666666666666667,0.9333333333333333,W,W,W,W,D,W,W,L,L,L,4,18,30.0,DWWWW,LLLWW,13,6,1,0,0,0,0,0,0,0,1.1,-0.7,0.9333333333333333,0.23333333333333334,-14
291,15-03-2008,Portsmouth,Aston Villa,2.0,0.0,H,42.0,52.0,31.0,37.0,1.5666666666666667,1.6333333333333333,W,L,W,W,D,D,D,W,W,L,8,6,30.0,DWWLW,LWWDD,10,8,0,0,0,0,0,0,0,0,0.36666666666666664,0.5,-0.06666666666666667,0.06666666666666667,2
292,15-03-2008,Sunderland,Chelsea,0.0,1.0,NH,26.0,49.0,47.0,18.0,0.9,2.1333333333333333,L,D,L,W,L,W,W,W,D,D,15,2,30.0,LWLDL,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.7,1.0333333333333334,-1.2333333333333334,-0.23333333333333334,13
293,15-03-2008,West Ham,Blackburn,2.0,1.0,H,31.0,38.0,35.0,35.0,1.3333333333333333,1.5333333333333334,L,L,L,W,D,D,W,W,L,D,10,7,30.0,DWLLL,DLWWD,4,8,0,0,1,0,0,0,0,0,-0.13333333333333333,0.1,-0.2,-0.13333333333333333,3
294,16-03-2008,Fulham,Everton,1.0,0.0,H,26.0,47.0,49.0,24.0,0.6666666666666666,1.8666666666666667,D,L,L,L,W,W,W,W,W,D,17,5,30.0,WLLLD,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.7666666666666667,0.7666666666666667,-1.2,-0.3,12
295,16-03-2008,Man City,Tottenham,2.0,1.0,H,34.0,54.0,33.0,47.0,1.5,1.1666666666666667,L,D,L,W,L,L,W,L,W,D,9,11,30.0,LWLDL,DWLWL,4,7,0,0,0,0,0,0,0,0,0.03333333333333333,0.23333333333333334,0.3333333333333333,-0.1,-2
296,16-03-2008,Wigan,Bolton,1.0,0.0,H,26.0,28.0,42.0,43.0,0.9333333333333333,0.8333333333333334,D,D,W,L,W,L,L,L,L,W,14,16,30.0,WLWDD,WLLLL,8,3,0,0,0,0,0,0,1,0,-0.5333333333333333,-0.5,0.1,0.16666666666666666,-2
297,17-03-2008,Birmingham,Newcastle,1.0,1.0,NH,33.0,30.0,45.0,56.0,0.8666666666666667,0.9333333333333333,L,W,D,D,D,L,L,L,L,D,19,12,30.0,DDDWL,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.4,-0.8666666666666667,-0.06666666666666667,0.16666666666666666,7
298,19-03-2008,Man United,Bolton,2.0,0.0,H,59.0,28.0,15.0,43.0,2.2333333333333334,0.8333333333333334,W,W,W,L,D,L,L,L,L,W,1,16,30.0,DLWWW,WLLLL,10,3,1,0,0,0,0,0,1,0,1.4666666666666666,-0.5,1.4,0.23333333333333334,-15
299,19-03-2008,Tottenham,Chelsea,4.0,4.0,NH,54.0,49.0,47.0,18.0,1.1666666666666667,2.1333333333333333,L,W,L,W,D,W,W,W,D,D,11,2,30.0,DWLWL,DDWWW,7,11,0,0,0,0,1,0,0,0,0.23333333333333334,1.0333333333333334,-0.9666666666666667,-0.13333333333333333,9
300,22-03-2008,Aston Villa,Sunderland,0.0,1.0,NH,52.0,26.0,39.0,48.0,1.5806451612903225,0.8709677419354839,L,D,D,W,W,L,L,D,L,W,6,15,31.0,WWDDL,WLDLL,8,4,0,0,0,0,0,0,0,0,0.41935483870967744,-0.7096774193548387,0.7096774193548387,0.12903225806451613,-9
301,22-03-2008,Blackburn,Wigan,3.0,1.0,H,39.0,27.0,37.0,42.0,1.4838709677419355,1.0,L,D,W,W,L,W,D,D,W,L,7,14,31.0,LWWDL,LWDDW,7,8,0,0,0,0,0,0,0,0,0.06451612903225806,-0.4838709677419355,0.4838709677419355,-0.03225806451612903,-7
302,22-03-2008,Bolton,Man City,0.0,0.0,NH,28.0,36.0,45.0,34.0,0.8064516129032258,1.5483870967741935,L,L,L,L,L,W,L,D,L,W,16,9,31.0,LLLLL,WLDLW,0,7,0,0,1,1,0,0,0,0,-0.5483870967741935,0.06451612903225806,-0.7419354838709677,-0.22580645161290322,7
303,22-03-2008,Everton,West Ham,1.0,1.0,NH,47.0,33.0,25.0,36.0,1.8064516129032258,1.3870967741935485,L,W,W,W,W,W,L,L,L,W,5,10,31.0,WWWWL,WLLLW,12,6,0,0,0,0,0,0,0,0,0.7096774193548387,-0.0967741935483871,0.41935483870967744,0.1935483870967742,-5
304,22-03-2008,Middlesbrough,Derby,1.0,0.0,H,27.0,14.0,44.0,64.0,1.0,0.3225806451612903,D,D,L,L,W,L,L,D,L,L,13,20,31.0,WLLDD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.5483870967741935,-1.6129032258064515,0.6774193548387096,0.12903225806451613,-7
